1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
20 9.856984179441099e-11 3.308452959470501e-08 20234
20.5 7.07635745244625e-11 2.528059608904926e-08 21450
21 4.935484810014536e-11 1.830903484338765e-08 21962
21.5 3.713741920718107e-11 1.389899548432178e-08 23462
22 2.621796277964717e-11 1.004198518220581e-08 24042
22.5 1.906862591569382e-11 7.769084980175501e-09 25946
23 1.335046599822207e-11 5.548261763300957e-09 26118
23.5 9.563796396157067e-12 4.124325963123773e-09 27506
24 7.023078594765615e-12 3.04178109705602e-09 29066
24.5 4.983167742094795e-12 2.261843878690588e-09 30450
25 3.593976991646047e-12 1.671076112283871e-09 31742
25.5 2.490943945160225e-12 1.206590143667872e-09 32250
26 1.815770670578049e-12 9.067103459677792e-10 34250
26.5 1.295307503261384e-12 6.494710402070815e-10 35454
27 9.374043173788202e-13 4.711567994037711e-10 36434
27.5 6.608250862477016e-13 3.513835819159043e-10 37682
28 4.848133787788523e-13 2.591904240349846e-10 39294
28.5 3.562821502624744e-13 1.903704279596259e-10 41426
29 2.497138367272517e-13 1.387210185915492e-10 42066
29.5 1.825556327463455e-13 1.02108625560225e-10 43490
30 1.368411630313759e-13 7.751970294125578e-11 45702
30.5 9.848503193190871e-14 5.708728870976237e-11 46634
31 7.374420721053788e-14 4.31018622067061e-11 48554
31.5 5.418275248569539e-14 3.201021582185643e-11 48870
32 4.199390266216358e-14 2.472969256311341e-11 50963
32.5 3.053329203797967e-14 1.856227436075933e-11 51576
33 2.003847374551216e-14 1.264432294426098e-11 49316
33.5 1.401559132474846e-14 9.132261039074569e-12 49344
34 9.433648898744895e-15 6.434801267006899e-12 47192
34.5 6.771142786157005e-15 4.658040514132862e-12 47576
35 4.624296029396976e-15 3.269115797309868e-12 45348
35.5 3.267844430495606e-15 2.395151066257854e-12 44060
36 2.38211422419746e-15 1.769969976846233e-12 43872
36.5 1.627433176581379e-15 1.256834598899337e-12 41756
37 1.190371377154282e-15 9.273579857156731e-13 41528
37.5 8.3347234531478e-16 6.572083784486032e-13 39300
38 5.99873674282533e-16 4.727110824798451e-13 38276
38.5 4.219066792497426e-16 3.425491342942795e-13 36900
39 2.866651855086274e-16 2.415095571582655e-13 34724
39.5 2.104813682295117e-16 1.782388681854721e-13 33960
40 1.41982235554546e-16 1.227490628691484e-13 32144
40.5 9.95600692979704e-17 8.751292488941841e-14 30704
41 6.887857424407566e-17 6.048308960270593e-14 28896
41.5 4.694136460548908e-17 4.225672508095251e-14 26924
42 3.349222657287133e-17 2.976879918224743e-14 25656
42.5 2.183057226443994e-17 2.003912701435099e-14 23228
43 1.567507318062457e-17 1.397147303768225e-14 21816
43.5 1.012806791231042e-17 9.383640327776429e-15 19472
44 6.748834769179773e-18 6.416220562291989e-15 17696
44.5 4.394210827198093e-18 4.214337672181522e-15 15588
45 2.70154285141459e-18 2.66601520676793e-15 13760
45.5 1.571419297048834e-18 1.588968700310149e-15 11565
46 9.650590054563041e-19 1.005678113792202e-15 10016
46.5 5.766176972852875e-19 6.396712399839987e-16 8652
47 3.793792571590145e-19 4.062734334171843e-16 7652
47.5 2.410409861210035e-19 2.569094738258791e-16 6542
48 1.593057827764965e-19 1.777129296825611e-16 5478
48.5 1.068469218115654e-19 1.239151670524289e-16 4886
49 7.016882563749279e-20 7.653383041205472e-17 4068
49.5 4.519873252145589e-20 5.141098286238172e-17 3326
50 2.980235459262914e-20 3.400514321871684e-17 2696
50.5 1.93098625755943e-20 2.204333002129187e-17 2304
51 1.171557884227246e-20 1.462278512925378e-17 1934
51.5 6.801300640158992e-21 7.120845285211586e-18 1344
52 3.672541051626646e-21 4.028352931061343e-18 848
52.5 3.49952175500517e-21 3.999443294525084e-18 888
53 2.273217609749377e-21 2.675345214216e-18 584
53.5 1.224857414834543e-21 1.702398328379016e-18 344
54 4.837167114028831e-22 4.482154510469183e-19 102
54.5 3.905862707935539e-22 7.389845839548244e-19 104
55 1.941910810509971e-22 5.717558775759067e-20 24
55.5 3.866695262885874e-24 2.755017671055424e-21 1

0.5 1.050639770689144e-06 8.279788366665955e-07 18
1 9.753187793340722e-08 1.760072347267582e-07 62
1.5 4.622340332370863e-08 1.814198132892658e-07 98
2 1.218977417893986e-07 5.57468031851101e-07 210
2.5 1.765916757349542e-07 1.480688781060618e-06 350
3 1.101362437345163e-07 1.062618646404108e-06 450
3.5 1.102047775892725e-07 1.340696296239315e-06 602
4 9.854735769407218e-08 1.675364722759965e-06 762
4.5 1.198311446777436e-07 2.609412597356827e-06 1142
5 1.001201379414019e-07 2.688473337980455e-06 1250
5.5 8.764496329439441e-08 2.745009273468188e-06 1458
6 8.76142477845081e-08 3.248511519367117e-06 1814
6.5 8.219938384914744e-08 3.348806220021231e-06 2178
7 7.124460782088576e-08 3.640278275555182e-06 2498
7.5 5.778576552297506e-08 3.38456366332314e-06 2622
8 6.085001657350315e-08 3.636702079443922e-06 3338
8.5 4.979985914293443e-08 3.486490121096872e-06 3722
9 4.265449746245266e-08 3.495052076825935e-06 4170
9.5 3.46296751257727e-08 3.091259054986378e-06 4358
10 3.067390759494357e-08 2.807605901246297e-06 5034
10.5 2.609221717354718e-08 2.811165280316874e-06 5714
11 1.948667850051401e-08 2.292531555812766e-06 5982
11.5 1.591234347457127e-08 1.99564834294997e-06 6602
12 1.272292104343563e-08 1.682547895229383e-06 7130
12.5 1.009869735957978e-08 1.450187768675026e-06 8034
13 7.693533580925067e-09 1.222304257318163e-06 8606
13.5 5.838303975935777e-09 9.563206691781634e-07 9066
14 4.392656640154993e-09 7.956495245012317e-07 9962
14.5 3.354269771615176e-09 6.327780165598895e-07 10550
15 2.432349674399391e-09 5.032002312952156e-07 11226
15.5 1.798932599737781e-09 3.974790146898246e-07 12146
16 1.329597498248021e-09 2.965593841535258e-07 12606
16.5 9.958883408200665e-10 2.412596033965548e-07 13802
17 7.229428910323562e-10 1.87211969962203e-07 14754
17.5 5.20722377451286e-10 1.410361244568271e-07 15194
18 3.893302336619025e-10 1.089998329119139e-07 16454
18.5 2.774392907604935e-10 8.062943240997213e-08 17154
19 2.0213228301716e-10 6.171171563150031e-08 18266
19.5 1.401126679236412e-10 4.612859615166261e-08 18750
20 1.053400160963333e-10 3.478056676382465e-08 20234
20.5 7.680608558781414e-11 2.666805754209845e-08 21450
21 5.303032627542356e-11 1.909282109146371e-08 21962
21.5 3.974393753530851e-11 1.498933938405864e-08 23462
22 2.787186115787429e-11 1.093496559260926e-08 24042
22.5 2.103123533806452e-11 8.358675690159097e-09 25946
23 1.459513952609235e-11 6.027762455189422e-09 26118
23.5 1.045028856791684e-11 4.530308465885201e-09 27506
24 7.627168094298309e-12 3.412284922869866e-09 29066
24.5 5.454941226010101e-12 2.521631464428028e-09 30450
25 3.963759147879212e-12 1.862763881115923e-09 31742
25.5 2.819773828880671e-12 1.346019076661965e-09 32250
26 2.046277101450624e-12 1.010121854382882e-09 34250
26.5 1.461258285516992e-12 7.454277728613399e-10 35454
27 1.047955165283488e-12 5.471395250648931e-10 36434
27.5 7.550709343402272e-13 4.029746963612086e-10 37682
28 5.508221131328496e-13 2.978657313735364e-10 39294
28.5 4.032818714785379e-13 2.234442481346196e-10 41426
29 2.86542009087506e-13 1.615736903030512e-10 42066
29.5 2.099721229841174e-13 1.195673803201038e-10 43490
30 1.595532009986601e-13 9.030088861499279e-11 45702
30.5 1.15045817080804e-13 6.741191660052039e-11 46634
31 8.58841494517073e-14 5.038568410428004e-11 48554
31.5 6.342834546050749e-14 3.770975226322557e-11 48870
32 4.884124219791855e-14 2.932663663666321e-11 50963
32.5 3.566470509948082e-14 2.172640089640722e-11 51576
33 2.366623199380961e-14 1.482271575472948e-11 49316
33.5 1.647167916423726e-14 1.078788863903373e-11 49344
34 1.121753673852348e-14 7.594270728402209e-12 47192
34.5 7.986967892441956e-15 5.527006448362625e-12 47576
35 5.457345124694956e-15 3.828982036656355e-12 45348
35.5 3.857467943619315e-15 2.78519176233449e-12 44060
36 2.795466791064396e-15 2.098342941641523e-12 43872
36.5 1.917094324378327e-15 1.448674898326643e-12 41756
37 1.36644515957882e-15 1.077039940144782e-12 41528
37.5 9.508577287416772e-16 7.563277240918952e-13 39300
38 6.874918422456638e-16 5.445357987434925e-13 38276
38.5 4.799984933463161e-16 3.868568939807984e-13 36900
39 3.262606609344396e-16 2.721455486094132e-13 34724
39.5 2.398795143620816e-16 1.997158275877106e-13 33960
40 1.640758861333428e-16 1.387132909966731e-13 32144
40.5 1.14239037040908e-16 9.70600164970498e-14 30704
41 7.788895068014546e-17 6.812479613627039e-14 28896
41.5 5.239491395568302e-17 4.730334279568089e-14 26924
42 3.733145404380788e-17 3.385916754669048e-14 25656
42.5 2.425477264531508e-17 2.242242033864869e-14 23228
43 1.703210899985434e-17 1.586102035385647e-14 21816
43.5 1.137603075810778e-17 1.04121904136391e-14 19472
44 7.473418328410315e-18 7.138737161581892e-15 17696
44.5 4.83374865481051e-18 4.735599762642398e-15 15588
45 3.054722428056524e-18 2.951853238242868e-15 13760
45.5 1.789852949000703e-18 1.788197096433601e-15 11565
46 1.10233380462325e-18 1.099735227471957e-15 10016
46.5 6.44387345681294e-19 7.192884852810696e-16 8652
47 4.304779411422848e-19 4.443202051159084e-16 7652
47.5 2.66947117996855e-19 2.973662616003114e-16 6542
48 1.767039584102677e-19 1.924794532447794e-16 5478
48.5 1.242430705805055e-19 1.28910958682071e-16 4886
49 7.420938376520884e-20 8.473692038507123e-17 4068
49.5 4.680522577624423e-20 5.695063740093449e-17 3326
50 3.105288307382592e-20 3.673476876420837e-17 2696
50.5 1.969617272911227e-20 2.43382069080208e-17 2304
51 1.258491213878573e-20 1.549008859428101e-17 1934
51.5 6.852660170437128e-21 7.872899824977761e-18 1344
52 4.18104142275807e-21 4.145120716713399e-18 848
52.5 3.571562770178296e-21 4.230003287130427e-18 888
53 2.222771265625957e-21 2.802732959542167e-18 584
53.5 1.493616412826493e-21 1.391516252309545e-18 344
54 3.365185407802212e-22 6.11129834936897e-19 102
54.5 5.945366159573079e-22 4.699303109682949e-19 104
55 6.24149822845835e-23 1.90702264047694e-19 24
55.5 1.328847181336684e-24 7.645773524008345e-21 1

0.5 2.940519627236607e-07 1.040239856625078e-06 18
1 5.533129507988214e-08 1.135330413462464e-07 62
1.5 4.400394058601433e-08 1.610415235582876e-07 98
2 1.021788225013713e-07 5.911282588473552e-07 210
2.5 1.675164839783599e-07 1.243351668766409e-06 350
3 1.166721729279604e-07 9.277579649089578e-07 450
3.5 1.005799842353469e-07 1.215553705731021e-06 602
4 9.341254136196254e-08 1.65649206886517e-06 762
4.5 1.145434651983177e-07 2.533890218266601e-06 1142
5 9.980170425962288e-08 2.357281714426954e-06 1250
5.5 8.459734183677508e-08 2.687995534212995e-06 1458
6 8.220360603360239e-08 3.140126156064394e-06 1814
6.5 7.783645244697129e-08 3.311724632238598e-06 2178
7 7.135522987933259e-08 3.467315893788947e-06 2498
7.5 5.80316131591828e-08 3.258821861806198e-06 2622
8 5.699521271892996e-08 3.71237612260511e-06 3338
8.5 4.770041128938552e-08 3.476768643960733e-06 3722
9 4.223781225905967e-08 3.443854159465494e-06 4170
9.5 3.448813676603393e-08 3.050830769446454e-06 4358
10 2.965979062366938e-08 2.87236160440851e-06 5034
10.5 2.516274473553351e-08 2.850195747107373e-06 5714
11 1.982550196672376e-08 2.232761276244303e-06 5982
11.5 1.573533826099708e-08 1.988765183888141e-06 6602
12 1.260291459739237e-08 1.705845967276179e-06 7130
12.5 1.032005610867986e-08 1.425452955660592e-06 8034
13 7.860773041525713e-09 1.249564236411157e-06 8606
13.5 5.831128964725774e-09 9.909700904836391e-07 9066
14 4.543986409458875e-09 8.123782848485169e-07 9962
14.5 3.412769763401696e-09 6.474031877481416e-07 10550
15 2.524241920087455e-09 5.186034936285228e-07 11226
15.5 1.923872796448945e-09 4.092438032413975e-07 12146
16 1.373023579619006e-09 3.181697038195094e-07 12606
16.5 1.058760751329379e-09 2.516841486408437e-07 13802
17 7.875029530412355e-10 1.948287915888178e-07 14754
17.5 5.722033597764786e-10 1.479465963365916e-07 15194
18 4.176392143487096e-10 1.190798554002778e-07 16454
18.5 3.014070816137238e-10 8.606495572883704e-08 17154
19 2.200480539412408e-10 6.859124804503597e-08 18266
19.5 1.573488708372121e-10 4.919509415067361e-08 18750
20 1.173834513696479e-10 3.886687543561694e-08 20234
20.5 8.422893892649331e-11 2.96249165372354e-08 21450
21 5.941860883394903e-11 2.163205782570462e-08 21962
21.5 4.532141371685856e-11 1.663897484192406e-08 23462
22 3.167403288750638e-11 1.215324127435171e-08 24042
22.5 2.399482566040408e-11 9.414358773656821e-09 25946
23 1.664866498598525e-11 6.796841961018983e-09 26118
23.5 1.209632494923533e-11 5.085027429042335e-09 27506
24 8.793849655407581e-12 3.830788227276224e-09 29066
24.5 6.325688181248535e-12 2.872154149157162e-09 30450
25 4.544663888482329e-12 2.142199361109319e-09 31742
25.5 3.212781258368938e-12 1.56187503127557e-09 32250
26 2.385985452255639e-12 1.163041272560924e-09 34250
26.5 1.704031905230728e-12 8.595265580949569e-10 35454
27 1.235052104399377e-12 6.206727871390062e-10 36434
27.5 8.775279020721987e-13 4.620703731744855e-10 37682
28 6.469927305102703e-13 3.407946567372782e-10 39294
28.5 4.787885095912397e-13 2.550958794369545e-10 41426
29 3.415207041111018e-13 1.856161039909051e-10 42066
29.5 2.488459556711701e-13 1.383733617833159e-10 43490
30 1.868579468011311e-13 1.066472218793118e-10 45702
30.5 1.364217789857883e-13 7.816847004886859e-11 46634
31 1.018120568367835e-13 5.869199092362145e-11 48554
31.5 7.472166242786128e-14 4.482888108557925e-11 48870
32 5.82815008767958e-14 3.426315665497029e-11 50963
32.5 4.297855756250818e-14 2.539995511924824e-11 51576
33 2.823591765083611e-14 1.770012668616731e-11 49316
33.5 1.976221726313235e-14 1.267622182479289e-11 49344
34 1.342984789749631e-14 8.991095780422065e-12 47192
34.5 9.617553386825257e-15 6.5397759469894e-12 47576
35 6.472154249629887e-15 4.610680906607694e-12 45348
35.5 4.519137989400923e-15 3.290168614891381e-12 44060
36 3.276435898640355e-15 2.47824750911555e-12 43872
36.5 2.264460185228065e-15 1.7027976982477e-12 41756
37 1.633657134121121e-15 1.239883273254524e-12 41528
37.5 1.119714044387129e-15 8.788279882527052e-13 39300
38 8.006314957156989e-16 6.371771711405346e-13 38276
38.5 5.547593992104309e-16 4.516486703260648e-13 36900
39 3.766542787923888e-16 3.15900228798258e-13 34724
39.5 2.729000317824539e-16 2.314148839046706e-13 33960
40 1.876661465177055e-16 1.589287949374764e-13 32144
40.5 1.302649359695089e-16 1.13487007439952e-13 30704
41 8.937338271210641e-17 7.80594983650137e-14 28896
41.5 6.015848767370662e-17 5.399827672379355e-14 26924
42 4.224174250814356e-17 3.863100664907422e-14 25656
42.5 2.795356782462835e-17 2.523250110078563e-14 23228
43 1.971063798183859e-17 1.796854612011747e-14 21816
43.5 1.251953787529019e-17 1.197047946477105e-14 19472
44 8.629697819162032e-18 8.040990336571937e-15 17696
44.5 5.601974540470083e-18 5.38207006066993e-15 15588
45 3.430006413078784e-18 3.43606055436409e-15 13760
45.5 1.960973775281039e-18 2.103352665189683e-15 11565
46 1.20115242034236e-18 1.284664676716647e-15 10016
46.5 7.579557558808477e-19 8.150545425162016e-16 8652
47 4.739446714494965e-19 5.286880763524088e-16 7652
47.5 3.153435798739238e-19 3.244888447144647e-16 6542
48 2.016370162958884e-19 2.152393702166018e-16 5478
48.5 1.30816470011196e-19 1.51186351302539e-16 4886
49 7.966810895268734e-20 9.487834112703774e-17 4068
49.5 5.431614490116261e-20 5.99803418300187e-17 3326
50 3.270977812624237e-20 4.107678851060639e-17 2696
50.5 2.234300071411428e-20 2.570976231387672e-17 2304
51 1.429218312776228e-20 1.635044619953752e-17 1934
51.5 7.101007793154608e-21 8.371837282361713e-18 1344
52 4.21068890357622e-21 4.860185701057104e-18 848
52.5 3.825386350401034e-21 4.685411768597923e-18 888
53 2.312632472975175e-21 2.972962727311734e-18 584
53.5 1.240801825032623e-21 1.740492743250039e-18 344
54 5.522764879577898e-22 4.137572095826468e-19 102
54.5 4.142746217794896e-22 6.848266221361219e-19 104
55 1.588908288955804e-22 8.370216783803095e-20 24
55.5 8.146238899921452e-24 2.803654394166773e-22 1

0.5 1.687362507887989e-06 7.886730938908657e-08 18
1 1.387105602140498e-07 1.040628300716923e-07 62
1.5 8.500663607143183e-08 1.541987505598343e-07 98
2 8.490030878878153e-08 5.360144136222218e-07 210
2.5 1.412696566494565e-07 9.983132739729148e-07 350
3 9.403264292249571e-08 9.552818997267912e-07 450
3.5 9.313261163046167e-08 1.087650506742124e-06 602
4 8.974783798061509e-08 1.531498853776075e-06 762
4.5 1.087671300100124e-07 2.312196495566905e-06 1142
5 9.158276083026741e-08 2.430559572518006e-06 1250
5.5 8.426532296687875e-08 2.641838408355711e-06 1458
6 8.195119821876424e-08 2.934094856356672e-06 1814
6.5 7.585232781580806e-08 3.24639529122886e-06 2178
7 6.833519190089745e-08 3.524969783991258e-06 2498
7.5 5.634589186324529e-08 3.201651992832877e-06 2622
8 5.870154220476459e-08 3.608595002147602e-06 3338
8.5 4.866381466232197e-08 3.358299610583625e-06 3722
9 4.232845011683973e-08 3.403441370598887e-06 4170
9.5 3.425018516772284e-08 3.007948851235266e-06 4358
10 2.985199023129e-08 2.832253628471348e-06 5034
10.5 2.573484865260235e-08 2.74575360420011e-06 5714
11 1.983661239431052e-08 2.267945252691155e-06 5982
11.5 1.597199103287523e-08 2.038649467804045e-06 6602
12 1.290595437657727e-08 1.71727972968341e-06 7130
12.5 1.034211283401357e-08 1.501821009083463e-06 8034
13 8.202394122955373e-09 1.281047929214007e-06 8606
13.5 6.153323543192275e-09 1.020944037446595e-06 9066
14 4.855042185830224e-09 8.380142269795459e-07 9962
14.5 3.499686597958366e-09 6.930461193207773e-07 10550
15 2.706124345809517e-09 5.443557345485526e-07 11226
15.5 2.065294709794712e-09 4.390267239311561e-07 12146
16 1.512857363660611e-09 3.385080512644048e-07 12606
16.5 1.137005817653725e-09 2.721426929264243e-07 13802
17 8.571140482679899e-10 2.134337180338841e-07 14754
17.5 6.152956665305561e-10 1.653321229599753e-07 15194
18 4.659254924884712e-10 1.305966565890017e-07 16454
18.5 3.25357658572853e-10 9.723752259190918e-08 17154
19 2.497035562328597e-10 7.465324479126735e-08 18266
19.5 1.761114277287299e-10 5.505469356654538e-08 18750
20 1.313641924955246e-10 4.305284059579453e-08 20234
20.5 9.668174935885869e-11 3.269027914012315e-08 21450
21 6.807368308549176e-11 2.403614053294601e-08 21962
21.5 5.035213090574345e-11 1.87442113590508e-08 23462
22 3.55936953858683e-11 1.387230824382503e-08 24042
22.5 2.698272266940503e-11 1.080598482132526e-08 25946
23 1.871387323778993e-11 7.687879082718277e-09 26118
23.5 1.362594118703564e-11 5.76299916472664e-09 27506
24 9.974357231758209e-12 4.366400066133664e-09 29066
24.5 7.19491828339595e-12 3.312937262283996e-09 30450
25 5.151241894371837e-12 2.420961187852792e-09 31742
25.5 3.685930566201777e-12 1.766596869881507e-09 32250
26 2.731506868360186e-12 1.310036135658275e-09 34250
26.5 1.951986201449059e-12 9.773823613819282e-10 35454
27 1.41665513204877e-12 7.182697692707698e-10 36434
27.5 1.000868220872306e-12 5.330919559115431e-10 37682
