1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
12.5 2.411048921606489e-08 3.907299987924522e-06 8034
13 1.96858863698229e-08 3.342528324348436e-06 8606
13.5 1.555654828928145e-08 2.855672550839076e-06 9066
14 1.278804688024348e-08 2.509299609342996e-06 9962
14.5 1.0007000453658e-08 2.079530688513444e-06 10550
15 7.601479670461842e-09 1.679267163872701e-06 11226
15.5 6.037555454757322e-09 1.3758861530699e-06 12146
16 4.31454811901557e-09 1.093678425465145e-06 12606
16.5 3.367966398349499e-09 8.680724672800473e-07 13802
17 2.469299625460955e-09 6.704859704126515e-07 14754
17.5 1.654623652906984e-09 4.876645572280066e-07 15194
18 1.248169147543965e-09 3.769787249461291e-07 16454
18.5 8.365883550303758e-10 2.655980021935371e-07 17154
19 6.134615297013812e-10 1.990995644063403e-07 18266
19.5 4.088089282699963e-10 1.379633841837905e-07 18750
20 2.877238401571826e-10 9.953274904006561e-08 20234
20.5 1.944961028719687e-10 7.098283556951824e-08 21450
21 1.252257772679477e-10 4.758460624311338e-08 21962
21.5 8.398495826176983e-11 3.339376427565704e-08 23462
22 5.493307737934375e-11 2.286631332127592e-08 24042
22.5 3.809779768153699e-11 1.619269447565585e-08 25946
23 2.335793786633586e-11 1.020554206465339e-08 26118
23.5 1.539522993624094e-11 7.044089765284107e-09 27506
24 1.037807179207783e-11 4.814886469685963e-09 29066
24.5 6.854585503272315e-12 3.331244681338171e-09 30450
25 4.507217838849701e-12 2.222870900210878e-09 31742
25.5 2.951988228230342e-12 1.499009270435886e-09 32250
26 2.016813504153724e-12 1.021353235937389e-09 34250
26.5 1.353106664666733e-12 7.139979446994056e-10 35454
27 9.020551182662304e-13 4.915491738367512e-10 36434
27.5 6.119327329870942e-13 3.336605235953523e-10 37682
28 4.350237166050224e-13 2.404823121068026e-10 39294
28.5 3.112653428649979e-13 1.734665317385396e-10 41426
29 2.155184577077861e-13 1.235585972774393e-10 42066
29.5 1.542072973423482e-13 9.003354821394488e-11 43490
30 1.159743183140772e-13 6.857044976204931e-11 45702
30.5 8.62293137578218e-14 5.048266144292786e-11 46634
31 6.503643384072005e-14 3.860334161223338e-11 48554
31.5 4.937840401627768e-14 2.931603237943904e-11 48870
32 3.918310969429639e-14 2.35205417120906e-11 50963
32.5 2.858303614022569e-14 1.758128570196395e-11 51576
33 1.929110627735719e-14 1.235828582979525e-11 49316
33.5 1.365283247635459e-14 9.187580210909525e-12 49344
34 9.609390394287556e-15 6.541173284717387e-12 47192
34.5 7.075054395969308e-15 4.939890990619636e-12 47576
35 4.827542858852196e-15 3.522552939756256e-12 45348
35.5 3.440767456469785e-15 2.555904849317954e-12 44060
36 2.439261737577951e-15 1.878933927176314e-12 43872
36.5 1.682697562561354e-15 1.29072637599313e-12 41756
37 1.1645012208755e-15 9.276875253142542e-13 41528
37.5 7.772039886444706e-16 6.339896762991309e-13 39300
38 5.494393857936957e-16 4.420467561012552e-13 38276
38.5 3.722002346256544e-16 3.137271664650576e-13 36900
39 2.517472825865426e-16 2.10244633111456e-13 34724
39.5 1.636896784768175e-16 1.402002030030425e-13 33960
40 1.099508092556639e-16 9.584375385395892e-14 32144
40.5 7.426166843621107e-17 6.47062321304843e-14 30704
41 4.830275769065264e-17 4.357314849276521e-14 28896
41.5 3.149461478741102e-17 2.89261265079682e-14 26924
42 2.197765507589328e-17 1.99606890397716e-14 25656
42.5 1.43117320513538e-17 1.339300668468692e-14 23228
43 1.021021241766521e-17 9.681124386383651e-15 21816
43.5 6.768642669050119e-18 6.588844651017454e-15 19472
44 4.688313186068267e-18 4.503792830548704e-15 17696
44.5 3.173139370726928e-18 3.108214841263974e-15 15588
45 2.09185706906416e-18 1.968313941821856e-15 13760
45.5 1.255927969696854e-18 1.260213724006288e-15 11565
46 7.239396031736383e-19 8.190323189096435e-16 10016
46.5 4.64348813299907e-19 4.81503388984843e-16 8652
47 2.791459231364001e-19 2.963102588983045e-16 7652
47.5 1.713508397201339e-19 1.887219793094869e-16 6542
48 1.093370585954713e-19 1.183000156763264e-16 5478
48.5 7.050711083584661e-20 7.810217499405139e-17 4886
49 3.961157245159006e-20 4.883881796073702e-17 4068
49.5 2.281707913255482e-20 2.610066365759166e-17 3326
50 1.348163751320539e-20 1.569290556620575e-17 2696
50.5 7.883971130445527e-21 9.673003469816641e-18 2304
51 5.177874357565599e-21 6.182104242631316e-18 1934
51.5 2.780828291180581e-21 3.367444813279252e-18 1344
52 1.840979293686754e-21 1.969105871065298e-18 848
52.5 1.213183689652952e-21 1.323768645098773e-18 888
53 4.805811682673378e-22 4.453603716946905e-19 584
53.5 1.714063670534647e-22 2.223417430420007e-19 344
54 4.505766654660937e-23 4.191466624435203e-20 102
54.5 4.655123577327719e-23 5.036414960586326e-20 104
55 1.696237134854458e-23 1.124332992617114e-20 24
55.5 1.828782612723584e-24 2.526326145619749e-22 1

0.5 1.470196296008301e-08 1.603583637820879e-08 18
1 7.992336648314267e-08 1.194343982273551e-07 62
1.5 6.008698108688788e-08 2.343341322548074e-07 98
2 9.384567164599403e-08 6.570485741936549e-07 210
2.5 1.349878987845482e-07 1.556004167474859e-06 350
3 1.20167866535666e-07 1.80415878098725e-06 450
3.5 1.415508189430159e-07 2.665534608452589e-06 602
4 1.686992005698416e-07 3.235540398951073e-06 762
4.5 1.826564057052874e-07 4.162462961189262e-06 1142
5 1.476668081540255e-07 4.496606036899314e-06 1250
5.5 1.346535313966977e-07 4.590625761737306e-06 1458
6 1.200003581714168e-07 5.027657632759939e-06 1814
6.5 1.105316916529844e-07 5.336890614668105e-06 2178
7 1.057411101941128e-07 5.555793557046582e-06 2498
7.5 8.513688079317947e-08 5.663246977531003e-06 2622
8 8.969442711192055e-08 5.930148712816984e-06 3338
8.5 7.971999715758608e-08 6.046412189204574e-06 3722
9 7.163052507542017e-08 5.856311158551391e-06 4170
9.5 5.713884470268001e-08 5.567313328474035e-06 4358
10 5.424104153342929e-08 5.346957932712079e-06 5034
10.5 4.820373142992201e-08 5.303174637492335e-06 5714
11 4.028599162182643e-08 4.878545650225025e-06 5982
11.5 3.441555396696728e-08 4.521789298895947e-06 6602
12 2.934202088038245e-08 4.054162513514669e-06 7130
12.5 2.555405966430118e-08 3.808736795336197e-06 8034
13 2.084744687584505e-08 3.282485128400636e-06 8606
13.5 1.643309887857073e-08 2.848520184809273e-06 9066
14 1.394069409053794e-08 2.424104426208824e-06 9962
14.5 1.047130433567878e-08 2.046891940915302e-06 10550
15 8.199832153473294e-09 1.739043384538583e-06 11226
15.5 6.26945387023439e-09 1.438706877579156e-06 12146
16 4.704988734303383e-09 1.12420358812851e-06 12606
16.5 3.673680414629703e-09 8.981198385386074e-07 13802
17 2.619773247514814e-09 6.794382759669678e-07 14754
17.5 1.851072482148018e-09 5.071771039764157e-07 15194
18 1.335438273976642e-09 3.845447761373466e-07 16454
18.5 9.287887805666259e-10 2.772408876224073e-07 17154
19 6.552151344313002e-10 2.027940648586068e-07 18266
19.5 4.446395830746519e-10 1.453403739623934e-07 18750
20 3.120237920216629e-10 1.066968663580174e-07 20234
20.5 2.126404787409262e-10 7.524705203790584e-08 21450
21 1.380647382031748e-10 5.106746458282119e-08 21962
21.5 9.287322386602283e-11 3.540576095182057e-08 23462
22 6.065833804073087e-11 2.362243457444986e-08 24042
22.5 4.121413256065258e-11 1.714421485753087e-08 25946
23 2.594274593764986e-11 1.088095010742631e-08 26118
23.5 1.715386959155449e-11 7.501297583549672e-09 27506
24 1.139348000612779e-11 5.168085195884971e-09 29066
24.5 7.765186805782697e-12 3.597152128635094e-09 30450
25 4.942783711222321e-12 2.376141684896956e-09 31742
25.5 3.280725531720549e-12 1.57471037731668e-09 32250
26 2.248877793338901e-12 1.114827584423834e-09 34250
26.5 1.502819462370579e-12 7.628445160764963e-10 35454
27 1.022214498343951e-12 5.433185014021886e-10 36434
27.5 6.829827887037967e-13 3.695836505147065e-10 37682
28 4.869520747050517e-13 2.629705553091265e-10 39294
28.5 3.449251542260368e-13 1.907143036422237e-10 41426
29 2.407363123359035e-13 1.341003627738591e-10 42066
29.5 1.719912186607254e-13 9.843115089374339e-11 43490
30 1.307843626856341e-13 7.499260340263303e-11 45702
30.5 9.665110676606577e-14 5.631376489018629e-11 46634
31 7.283947649008009e-14 4.238759409990045e-11 48554
31.5 5.60370070187961e-14 3.196700260814244e-11 48870
32 4.326471601688294e-14 2.566858227253833e-11 50963
32.5 3.1748285803279e-14 1.934137745497607e-11 51576
33 2.14707029347199e-14 1.353723785122187e-11 49316
33.5 1.52767978456149e-14 9.903358056697684e-12 49344
34 1.034665085136659e-14 7.029144026813056e-12 47192
34.5 7.811291959018352e-15 5.26434854521739e-12 47576
35 5.314984571243752e-15 3.736979698581704e-12 45348
35.5 3.790687171600102e-15 2.685251677797303e-12 44060
36 2.681036976101936e-15 1.96704848625737e-12 43872
36.5 1.822490774774097e-15 1.369894712002494e-12 41756
37 1.253266645719991e-15 9.694288456850937e-13 41528
37.5 8.486852824902625e-16 6.63563024508345e-13 39300
38 5.814744888292343e-16 4.646592385571781e-13 38276
38.5 3.894958606716868e-16 3.277765870558404e-13 36900
39 2.695128553657802e-16 2.245859518959805e-13 34724
39.5 1.792507040928863e-16 1.5255794308148e-13 33960
40 1.216207487174092e-16 1.049292968750268e-13 32144
40.5 8.39049769827243e-17 7.153049264570828e-14 30704
41 5.415379644346587e-17 4.773736153450948e-14 28896
41.5 3.484606941410162e-17 3.148195204546288e-14 26924
42 2.425103625975082e-17 2.181952807969042e-14 25656
42.5 1.566284099261684e-17 1.467415499712406e-14 23228
43 1.138712424076568e-17 1.050686191334274e-14 21816
43.5 7.5211081592805e-18 7.20917083444702e-15 19472
44 5.203873096026121e-18 4.925941254246179e-15 17696
44.5 3.495159935771199e-18 3.353301360124936e-15 15588
45 2.240786040259263e-18 2.186260135737858e-15 13760
45.5 1.35126008055642e-18 1.386367177695205e-15 11565
46 8.58265101122016e-19 8.578242809872401e-16 10016
46.5 4.973348854853588e-19 5.337648673077158e-16 8652
47 3.011012891774748e-19 3.348562090671771e-16 7652
47.5 1.852708286858579e-19 2.051771251123187e-16 6542
48 1.210396737968666e-19 1.27725267393469e-16 5478
48.5 8.124276611314428e-20 8.825479516429927e-17 4886
49 4.425822153419145e-20 5.354561791563265e-17 4068
49.5 2.544621095639232e-20 3.032010939893714e-17 3326
50 1.549829088150335e-20 1.803342614612107e-17 2696
50.5 9.682758721615349e-21 1.058606905067142e-17 2304
51 5.91481840446308e-21 6.851110146527391e-18 1934
51.5 3.109797682110406e-21 3.705447955473582e-18 1344
52 2.019478321279083e-21 2.136076456904798e-18 848
52.5 1.460300341585218e-21 1.62985073308279e-18 888
53 5.330419135785534e-22 6.3020989113695e-19 584
53.5 2.500520527940742e-22 2.810481138911858e-19 344
54 5.912916997694054e-23 5.463332163999215e-20 102
54.5 6.11138222843958e-23 8.678445249525793e-20 104
55 1.545720497851878e-23 1.227908419061542e-20 24
55.5 7.212149602907412e-25 4.809355903151935e-23 1

0.5 9.959633006507939e-09 5.757591010069753e-08 18
1 1.742641834269441e-08 2.119605737647609e-07 62
1.5 2.788795421565581e-08 6.636704990109386e-07 98
2 7.350228877291454e-08 1.416925977586024e-06 210
2.5 8.498246657223102e-08 2.12648236885168e-06 350
3 9.02747834455417e-08 2.456237287378289e-06 450
3.5 1.058306511528702e-07 2.988700848524095e-06 602
4 9.922671654373277e-08 3.893502773054929e-06 762
4.5 1.208748815108077e-07 5.119560491610484e-06 1142
5 1.120427361020261e-07 5.184329385637219e-06 1250
5.5 9.597981117666747e-08 5.543400909900664e-06 1458
6 9.517797169187784e-08 5.658305943511797e-06 1814
6.5 8.68692259540162e-08 6.120614314369307e-06 2178
7 8.015124087801361e-08 5.905750264640258e-06 2498
7.5 6.95922830696009e-08 5.848405293648722e-06 2622
8 7.40995003385638e-08 6.836603756633879e-06 3338
8.5 6.630000253284131e-08 6.705458609532406e-06 3722
9 6.3573140444571e-08 6.428272777492427e-06 4170
9.5 5.338291817013765e-08 6.047420676336438e-06 4358
10 4.907424339346664e-08 6.100593034455218e-06 5034
10.5 4.310124084635491e-08 6.137382338895009e-06 5714
11 3.667381638508684e-08 5.343020815751627e-06 5982
11.5 3.265230940469411e-08 5.138117088927014e-06 6602
12 2.727192165584294e-08 4.611237842922172e-06 7130
12.5 2.525220412225968e-08 4.199858736866436e-06 8034
13 2.033321694416136e-08 3.844619435999927e-06 8606
13.5 1.582492442653852e-08 3.253444622424884e-06 9066
14 1.371247390727643e-08 2.865017415714024e-06 9962
14.5 1.064406389986638e-08 2.358294562778227e-06 10550
15 8.422214813938293e-09 2.021801731656384e-06 11226
15.5 6.592556264204092e-09 1.66090134457033e-06 12146
16 5.007486817629984e-09 1.31329439485191e-06 12606
16.5 3.843440649939612e-09 1.071484714446738e-06 13802
17 2.881452925020529e-09 8.263131414830938e-07 14754
17.5 1.998844671309806e-09 6.111030426863785e-07 15194
18 1.499761151314424e-09 4.722192015524459e-07 16454
18.5 1.0374385845052e-09 3.421409391679844e-07 17154
19 7.582181324630624e-10 2.500626855115933e-07 18266
19.5 5.059767416060771e-10 1.81005835046187e-07 18750
20 3.503949870535018e-10 1.303729668036408e-07 20234
20.5 2.431628094936854e-10 9.437253640314698e-08 21450
21 1.625647570651068e-10 6.411139309230205e-08 21962
21.5 1.078451651177122e-10 4.46438370962623e-08 23462
22 7.033345938735483e-11 3.03688611776373e-08 24042
22.5 4.901048465282653e-11 2.160297021168515e-08 25946
23 2.995988855594526e-11 1.392261806433399e-08 26118
23.5 2.047844315223102e-11 9.507509927400718e-09 27506
24 1.334416939025842e-11 6.469460857968054e-09 29066
24.5 9.004581008525424e-12 4.502580276658049e-09 30450
25 5.965261277333838e-12 2.981459352337364e-09 31742
25.5 3.811504266138799e-12 1.993874138680169e-09 32250
26 2.617423797906179e-12 1.384101504371319e-09 34250
26.5 1.738702898643167e-12 9.642749068959309e-10 35454
27 1.201631535493064e-12 6.54564950520744e-10 36434
27.5 8.059437781743909e-13 4.636718837273084e-10 37682
28 5.787876137392791e-13 3.249929477237545e-10 39294
28.5 4.084115990021275e-13 2.382349032686378e-10 41426
29 2.81838448335809e-13 1.69017455877893e-10 42066
29.5 2.032399170497488e-13 1.215777759043158e-10 43490
30 1.516291819071417e-13 9.247524755951192e-11 45702
30.5 1.128898836053944e-13 6.86472505521571e-11 46634
31 8.51125861101577e-14 5.22533375722152e-11 48554
31.5 6.519277178987891e-14 3.922806992127621e-11 48870
32 5.059025715839923e-14 3.139010372391521e-11 50963
32.5 3.610480613756159e-14 2.334088988431402e-11 51576
33 2.49414926404517e-14 1.626881437041931e-11 49316
33.5 1.739619343345512e-14 1.192761505877862e-11 49344
34 1.182676063525306e-14 8.36650868410619e-12 47192
34.5 8.686817470678464e-15 6.205109719074124e-12 47576
35 5.91910988514947e-15 4.403858481431865e-12 45348
35.5 4.229293075348774e-15 3.164339560649807e-12 44060
36 3.003127905818856e-15 2.339438978235384e-12 43872
36.5 2.017359288673821e-15 1.599593106636503e-12 41756
37 1.399847146493066e-15 1.115993073426115e-12 41528
37.5 9.29866968312424e-16 7.686814896583725e-13 39300
38 6.380463643269103e-16 5.419122229538071e-13 38276
38.5 4.338066568993025e-16 3.715132092440822e-13 36900
39 2.996463618521419e-16 2.526103234455709e-13 34724
39.5 2.02788458944843e-16 1.759442055431857e-13 33960
40 1.3578573668709e-16 1.229492347270329e-13 32144
40.5 9.433783651336558e-17 8.406780733314501e-14 30704
41 6.257284012237647e-17 5.678314572357789e-14 28896
41.5 3.957761164796863e-17 3.775935506324221e-14 26924
42 2.783688093196122e-17 2.6337374301388e-14 25656
42.5 1.838871294620684e-17 1.731722793702515e-14 23228
43 1.289775110317814e-17 1.244278181778766e-14 21816
43.5 8.448867530965529e-18 8.326744033445036e-15 19472
44 5.864527503278646e-18 5.763682876857091e-15 17696
44.5 3.918222829040657e-18 4.002453030368832e-15 15588
45 2.473381919486023e-18 2.545947777779183e-15 13760
45.5 1.524101913710478e-18 1.557832759539519e-15 11565
46 9.59977843016505e-19 9.964953636182371e-16 10016
46.5 5.772160828167967e-19 6.226669733702262e-16 8652
47 3.606803986398476e-19 3.927299585510542e-16 7652
47.5 2.241870538731684e-19 2.358153761096947e-16 6542
48 1.351876541717691e-19 1.577836797179379e-16 5478
48.5 8.853739199275177e-20 1.057674989187864e-16 4886
49 5.453831807354665e-20 6.137194228989442e-17 4068
49.5 3.080719132101662e-20 3.480331724795084e-17 3326
50 1.931000017683291e-20 2.154015376455091e-17 2696
50.5 1.090484981971251e-20 1.308285867988366e-17 2304
51 6.711680752127141e-21 8.583604167411299e-18 1934
51.5 3.774960511906869e-21 4.537233901229521e-18 1344
52 2.147471907664131e-21 2.737950768874761e-18 848
52.5 1.578249915015456e-21 1.914895532339721e-18 888
53 7.069989633520154e-22 8.677877633578687e-19 584
53.5 3.23821969721721e-22 4.599838734365652e-19 344
54 5.97896296554304e-23 1.086568350489776e-19 102
54.5 7.462910910812651e-23 1.051361503046345e-19 104
55 1.893221796825827e-23 1.246340639761476e-20 24
55.5 9.457709299665776e-27 3.45510271738365e-23 1

0.5 1.314394499791321e-08 1.466762369792039e-08 18
1 3.21990524544366e-08 9.225296829587492e-08 62
1.5 3.665311703184058e-08 2.759698456600812e-07 98
2 9.646228110327197e-08 5.323683616270038e-07 210
2.5 1.186332364270727e-07 1.166315363340856e-06 350
3 1.485410824209323e-07 1.241795268352938e-06 450
3.5 1.364934507421501e-07 2.039379746370022e-06 602
4 1.291211996667901e-07 2.324329471332688e-06 762
4.5 1.672776680173097e-07 3.70793186142252e-06 1142
5 1.295348261593244e-07 3.290715224816845e-06 1250
5.5 1.218472844636517e-07 3.707498372966253e-06 1458
6 1.17890026534595e-07 4.112796765028056e-06 1814
6.5 1.012723122411708e-07 4.740100098939785e-06 2178
7 9.686124385061415e-08 4.655482497952211e-06 2498
7.5 7.679610505292321e-08 4.627046790349625e-06 2622
8 8.345271585470696e-08 5.422884812254384e-06 3338
8.5 7.639816073467002e-08 5.309428050140588e-06 3722
9 6.932913727305873e-08 5.578114004856571e-06 4170
9.5 5.623288167342905e-08 5.221981903680709e-06 4358
10 5.394433577000324e-08 5.417236323763161e-06 5034
10.5 4.92208238064864e-08 5.267841423584047e-06 5714
11 4.081929234354136e-08 4.745975684338925e-06 5982
11.5 3.550207263267339e-08 4.585075731774815e-06 6602
12 3.045295354906553e-08 4.223263859163173e-06 7130
12.5 2.610354878852408e-08 3.88916907737627e-06 8034
13 2.239020015107994e-08 3.421624259121946e-06 8606
13.5 1.809443190289277e-08 3.022314461041079e-06 9066
14 1.486561048107074e-08 2.653723835147045e-06 9962
14.5 1.175869150151305e-08 2.287209853142429e-06 10550
15 9.240803968696839e-09 1.863738985295092e-06 11226
15.5 7.448919080165604e-09 1.58007911471342e-06 12146
16 5.420843790964387e-09 1.219452980103987e-06 12606
16.5 4.229107180096668e-09 1.041630813321002e-06 13802
17 3.13241953664058e-09 7.946013222319769e-07 14754
17.5 2.223372152228817e-09 5.891659950186319e-07 15194
18 1.640991691942029e-09 4.540974027470828e-07 16454
18.5 1.147687920697732e-09 3.268232250859644e-07 17154
19 8.213462870759087e-10 2.481795818190578e-07 18266
19.5 5.400843876368732e-10 1.798921586459021e-07 18750
20 3.853947930019654e-10 1.293019290329253e-07 20234
