1:binCentralValue 2:valuesAverage 3:multiplicity
29.5 9.145657240437677e-10 43490
30 7.899023919367647e-10 45702
30.5 6.575129548392807e-10 46634
31 5.711159473070671e-10 48554
31.5 4.819817656494739e-10 48870
32 4.190224023634739e-10 50963
32.5 3.318469214467018e-10 51576
33 2.355851150822183e-10 49316
33.5 1.736874259221519e-10 49344
34 1.277988586991645e-10 47192
34.5 9.637788418796172e-11 47576
35 6.953325789539264e-11 45348
35.5 5.060371431243276e-11 44060
36 3.904325646128084e-11 43872
36.5 2.770296037330629e-11 41756
37 2.037043828523547e-11 41528
37.5 1.464469379261543e-11 39300
38 1.101629375677628e-11 38276
38.5 8.229110358327893e-12 36900
39 5.942358930582199e-12 34724
39.5 4.576170146751162e-12 33960
40 3.486169578485235e-12 32144
40.5 2.71093008539399e-12 30704
41 2.106316303926246e-12 28896
41.5 1.65544282468048e-12 26924
42 1.34133576675379e-12 25656
42.5 1.090376273002589e-12 23228
43 9.180102798069659e-13 21816
43.5 7.22785176965714e-13 19472
44 5.984490834578006e-13 17696
44.5 4.864073691204748e-13 15588
45 3.56002339006728e-13 13760
45.5 2.491126390690073e-13 11565
46 1.706961507570572e-13 10016
46.5 1.242281747695085e-13 8652
47 8.863170477945798e-14 7652
47.5 6.378127806631445e-14 6542
48 4.619650007578459e-14 5478
48.5 3.121766424029473e-14 4886
49 1.95197031598058e-14 4068
49.5 1.478695012814785e-14 3326
50 9.636865084888134e-15 2696
50.5 5.869509216470392e-15 2304
51 3.709454286006686e-15 1934
51.5 2.010762436935846e-15 1344
52 1.112739327088946e-15 848
52.5 7.80118432958609e-16 888
53 3.693186468603123e-16 584
53.5 1.527406634607993e-16 344
54 3.466257799175245e-17 102
54.5 3.448971868561518e-17 104
55 5.519989604715852e-18 24
55.5 7.77093992504599e-20 1

0.5 7.851268625773022e-07 18
1 1.299741237010219e-06 62
1.5 1.886954941489692e-06 98
2 3.298617989364283e-06 210
2.5 3.349775125970127e-06 350
3 3.037304894278746e-06 450
3.5 3.443175727016682e-06 602
4 3.09355530465145e-06 762
4.5 3.337783119250834e-06 1142
5 2.587206487919432e-06 1250
5.5 2.283024325878088e-06 1458
6 2.300018785980737e-06 1814
6.5 2.269203229895696e-06 2178
7 2.167334056154889e-06 2498
7.5 1.931188058742846e-06 2622
8 2.031545775294349e-06 3338
8.5 1.89042654195369e-06 3722
9 1.701486246349425e-06 4170
9.5 1.508393972691039e-06 4358
10 1.422614347225175e-06 5034
10.5 1.32186511364679e-06 5714
11 1.146845386629553e-06 5982
11.5 1.04949171442683e-06 6602
12 9.14758246627926e-07 7130
12.5 8.246741925184498e-07 8034
13 7.112078523854121e-07 8606
13.5 6.123917666781453e-07 9066
14 5.243472110874115e-07 9962
14.5 4.46410733535053e-07 10550
15 3.822171335640404e-07 11226
15.5 3.22102842448793e-07 12146
16 2.658417753787057e-07 12606
16.5 2.286054750533248e-07 13802
17 1.922515835117374e-07 14754
17.5 1.553591761718074e-07 15194
18 1.330094829216339e-07 16454
18.5 1.059792468966689e-07 17154
19 8.87569712458474e-08 18266
19.5 6.99023517426541e-08 18750
20 5.731899536526433e-08 20234
20.5 4.710297031351824e-08 21450
21 3.671523047726656e-08 21962
21.5 2.946294807716594e-08 23462
22 2.350923820467674e-08 24042
22.5 1.90729388038217e-08 25946
23 1.446467058119227e-08 26118
23.5 1.168365248475812e-08 27506
24 9.61579648363529e-09 29066
24.5 7.603730200237528e-09 30450
25 6.06222568696885e-09 31742
25.5 4.72527151164731e-09 32250
26 3.883448113515065e-09 34250
26.5 3.093915435566519e-09 35454
27 2.501621290123036e-09 36434
27.5 2.010568257906387e-09 37682
28 1.679175382802699e-09 39294
28.5 1.39854633550431e-09 41426
29 1.129925782797176e-09 42066
29.5 9.576398601631386e-10 43490
30 8.191179293674382e-10 45702
30.5 6.810355350003851e-10 46634
31 5.95170695290454e-10 48554
31.5 5.014491245060525e-10 48870
32 4.400394907629503e-10 50963
32.5 3.495925648361006e-10 51576
33 2.500264208729963e-10 49316
33.5 1.873365151980122e-10 49344
34 1.381329997061428e-10 47192
34.5 1.026133509714247e-10 47576
35 7.465126886151333e-11 45348
35.5 5.42919804395741e-11 44060
36 4.127767510234195e-11 43872
36.5 2.946868270776281e-11 41756
37 2.216523771050017e-11 41528
37.5 1.621703865108495e-11 39300
38 1.194043908704308e-11 38276
38.5 8.92715326989311e-12 36900
39 6.597452801582859e-12 34724
39.5 4.978467336415904e-12 33960
40 3.810296938642148e-12 32144
40.5 2.94874511177035e-12 30704
41 2.291414205651459e-12 28896
41.5 1.772200993916414e-12 26924
42 1.441581226783687e-12 25656
42.5 1.177338782934873e-12 23228
43 9.428488098946885e-13 21816
43.5 7.84061272233568e-13 19472
44 6.259093566742951e-13 17696
44.5 4.937747324613197e-13 15588
45 3.628022340170953e-13 13760
45.5 2.478644877804629e-13 11565
46 1.74547693793772e-13 10016
46.5 1.276412520462013e-13 8652
47 8.351639458589231e-14 7652
47.5 6.61698772336771e-14 6542
48 4.611126245474429e-14 5478
48.5 2.97151795235968e-14 4886
49 1.988140196892769e-14 4068
49.5 1.420684040536136e-14 3326
50 8.459259389919707e-15 2696
50.5 5.359519801970676e-15 2304
51 4.333835044733931e-15 1934
51.5 2.040225664521468e-15 1344
52 1.01820881151775e-15 848
52.5 8.540038565737077e-16 888
53 4.008477095951561e-16 584
53.5 1.394266434014007e-16 344
54 4.631630726282351e-17 102
54.5 3.65886701483894e-17 104
55 6.149263182087683e-18 24
55.5 3.249678082943826e-20 1

0.5 9.435835825970457e-07 18
1 8.599489174226034e-07 62
1.5 2.032190252028853e-06 98
2 3.410777409654221e-06 210
2.5 3.52400886890459e-06 350
3 3.131693570928115e-06 450
3.5 3.463610235393638e-06 602
4 2.85576046405743e-06 762
4.5 3.213534850071878e-06 1142
5 2.625788477597757e-06 1250
5.5 2.323814622385356e-06 1458
6 2.408133151878667e-06 1814
6.5 2.262838160362062e-06 2178
7 2.171912333007534e-06 2498
7.5 1.931427901458582e-06 2622
8 2.069477621507656e-06 3338
8.5 1.943812152095015e-06 3722
9 1.721867714804345e-06 4170
9.5 1.527967683906554e-06 4358
10 1.482895001772531e-06 5034
10.5 1.399559389363097e-06 5714
11 1.181582214811794e-06 5982
11.5 1.085093806291503e-06 6602
12 9.426893234527502e-07 7130
12.5 8.420232941415693e-07 8034
13 7.468288269560616e-07 8606
13.5 6.275211222556571e-07 9066
14 5.456591080602373e-07 9962
14.5 4.656622208647287e-07 10550
15 3.986023805043517e-07 11226
15.5 3.389330100462687e-07 12146
16 2.798898735391645e-07 12606
16.5 2.431341154733865e-07 13802
17 2.010295970694574e-07 14754
17.5 1.623779309313572e-07 15194
18 1.406427543066587e-07 16454
18.5 1.123169494712084e-07 17154
19 9.4196193899805e-08 18266
19.5 7.450618553085021e-08 18750
20 6.152551176223607e-08 20234
20.5 4.994539272038616e-08 21450
21 3.968079552249687e-08 21962
21.5 3.187532261785997e-08 23462
22 2.532047130312637e-08 24042
22.5 2.083102908623639e-08 25946
23 1.57303265593706e-08 26118
23.5 1.261262278480323e-08 27506
24 1.038459594002508e-08 29066
24.5 8.400366486978655e-09 30450
25 6.700489390972126e-09 31742
25.5 5.179074227731653e-09 32250
26 4.313711665908708e-09 34250
26.5 3.428433664861355e-09 35454
27 2.775830778200489e-09 36434
27.5 2.23469027395519e-09 37682
28 1.87420154929867e-09 39294
28.5 1.569110157824581e-09 41426
29 1.280333555376986e-09 42066
29.5 1.06905394608711e-09 43490
30 9.260124548027567e-10 45702
30.5 7.662219740847512e-10 46634
31 6.692510626091129e-10 48554
31.5 5.745389469680665e-10 48870
32 4.897958490934988e-10 50963
32.5 3.880732680009952e-10 51576
33 2.861643186041482e-10 49316
33.5 2.10056627941935e-10 49344
34 1.537014233560287e-10 47192
34.5 1.173677914056473e-10 47576
35 8.53205827947624e-11 45348
35.5 6.163777185893109e-11 44060
36 4.703110419010337e-11 43872
36.5 3.390570350434062e-11 41756
37 2.527534349796119e-11 41528
37.5 1.829042661148037e-11 39300
38 1.38167671200449e-11 38276
38.5 1.016276195628448e-11 36900
39 7.490908886390809e-12 34724
39.5 5.713160149915707e-12 33960
40 4.214819429481602e-12 32144
40.5 3.345196859699554e-12 30704
41 2.498072301432731e-12 28896
41.5 1.964391772662044e-12 26924
42 1.601303153658847e-12 25656
42.5 1.261131274750397e-12 23228
43 1.01916190054761e-12 21816
43.5 8.431764503126071e-13 19472
44 6.632145812142135e-13 17696
44.5 5.233545664334505e-13 15588
45 4.055864366906661e-13 13760
45.5 2.71796913837782e-13 11565
46 1.947753255532504e-13 10016
46.5 1.330336324654847e-13 8652
47 9.874790929574241e-14 7652
47.5 6.795768396746635e-14 6542
48 4.913864961934386e-14 5478
48.5 3.47428876912946e-14 4886
49 2.122664105157509e-14 4068
49.5 1.441471524984217e-14 3326
50 9.383998748318661e-15 2696
50.5 6.131531887567663e-15 2304
51 3.75561103861161e-15 1934
51.5 2.154054947105717e-15 1344
52 1.046006348338091e-15 848
52.5 9.266087064426804e-16 888
53 3.8015053926063e-16 584
53.5 1.963382655216508e-16 344
54 4.791672763881496e-17 102
54.5 3.918866771781893e-17 104
55 6.996306776106764e-18 24
55.5 4.667624842066128e-20 1

0.5 9.649543311096125e-07 18
1 9.976132123027385e-07 62
1.5 1.524982173612402e-06 98
2 3.303580276542128e-06 210
2.5 3.486663460506561e-06 350
3 3.339612478679136e-06 450
3.5 3.547024852928756e-06 602
4 2.987611811285266e-06 762
4.5 3.389843436359814e-06 1142
5 2.573252289878987e-06 1250
5.5 2.383066783849435e-06 1458
6 2.45571585972484e-06 1814
6.5 2.37781362737969e-06 2178
7 2.311146061352045e-06 2498
7.5 2.092575347244175e-06 2622
8 2.138261270562899e-06 3338
8.5 2.000498136783551e-06 3722
9 1.828093725034999e-06 4170
9.5 1.598331969832049e-06 4358
10 1.53026920445438e-06 5034
10.5 1.454158485599372e-06 5714
11 1.262310323483534e-06 5982
11.5 1.155505605994786e-06 6602
12 1.002039404639569e-06 7130
12.5 9.09117534436887e-07 8034
13 7.902294158872174e-07 8606
13.5 6.729156766457755e-07 9066
14 5.940176274478963e-07 9962
14.5 4.981447126544305e-07 10550
15 4.374559816685544e-07 11226
15.5 3.736826018560785e-07 12146
16 3.09132598064694e-07 12606
16.5 2.675425181641191e-07 13802
17 2.266100214221493e-07 14754
17.5 1.849899540747149e-07 15194
18 1.567045690775176e-07 16454
18.5 1.277029012038275e-07 17154
19 1.061241200727891e-07 18266
19.5 8.484459052702738e-08 18750
20 7.086873592196106e-08 20234
20.5 5.722121609300119e-08 21450
21 4.587141590248533e-08 21962
21.5 3.726420563940568e-08 23462
22 2.952299167858868e-08 24042
22.5 2.436177876072259e-08 25946
23 1.864091902737896e-08 26118
23.5 1.520031540348283e-08 27506
24 1.221792909528968e-08 29066
24.5 1.002745592397487e-08 30450
25 7.849243109013265e-09 31742
25.5 6.207274778175728e-09 32250
26 5.131743823142441e-09 34250
26.5 4.140924399399246e-09 35454
27 3.32187633047145e-09 36434
27.5 2.69370867110525e-09 37682
28 2.259457557317199e-09 39294
28.5 1.877655581842712e-09 41426
29 1.523156167745113e-09 42066
29.5 1.282843828984761e-09 43490
30 1.09909562288282e-09 45702
30.5 9.156177056300778e-10 46634
31 7.848350342034942e-10 48554
31.5 6.68194032067308e-10 48870
32 5.706102373436125e-10 50963
32.5 4.53067490516318e-10 51576
33 3.285383809373482e-10 49316
33.5 2.45068476850137e-10 49344
34 1.804319454614342e-10 47192
34.5 1.363719047754525e-10 47576
35 9.826002110000069e-11 45348
35.5 7.180452483678971e-11 44060
36 5.463877382644921e-11 43872
36.5 3.95282419087064e-11 41756
37 2.923385643365118e-11 41528
37.5 2.142851194229189e-11 39300
38 1.578041801503059e-11 38276
38.5 1.191966760648631e-11 36900
39 8.752356906914993e-12 34724
39.5 6.462769202693087e-12 33960
40 4.952426649352333e-12 32144
40.5 3.759661059568106e-12 30704
41 2.876507392683499e-12 28896
41.5 2.221701814976073e-12 26924
42 1.760049577899776e-12 25656
42.5 1.398055325077818e-12 23228
43 1.125918690028853e-12 21816
43.5 9.087898501067229e-13 19472
44 7.23679064331659e-13 17696
44.5 5.702342076234508e-13 15588
45 3.964585868872916e-13 13760
45.5 2.779418182323136e-13 11565
46 1.963940821824919e-13 10016
46.5 1.411835945113293e-13 8652
47 9.636016430023729e-14 7652
47.5 6.751658716375947e-14 6542
48 4.827733145300857e-14 5478
48.5 3.394073581137588e-14 4886
49 2.121924014040941e-14 4068
49.5 1.56782181573648e-14 3326
50 9.590226485279253e-15 2696
50.5 6.780218722689314e-15 2304
51 3.912274767896223e-15 1934
51.5 2.402109850149288e-15 1344
52 1.039465777670927e-15 848
52.5 9.557010729432465e-16 888
53 3.486167220892353e-16 584
53.5 1.840401156614261e-16 344
54 3.755769483795968e-17 102
54.5 3.755935657503963e-17 104
55 6.297721661782324e-18 24
55.5 6.721108084280157e-20 1

0.5 7.761684971395594e-07 18
1 9.171808681104293e-07 62
1.5 1.960302110183451e-06 98
2 3.453274578203968e-06 210
2.5 3.54017213891344e-06 350
3 3.135029436544946e-06 450
3.5 3.488545080407329e-06 602
4 3.037262199306073e-06 762
4.5 3.322650350321984e-06 1142
5 2.700160959358725e-06 1250
5.5 2.494173602274998e-06 1458
6 2.473147498870928e-06 1814
6.5 2.379020358432901e-06 2178
7 2.317151964126484e-06 2498
7.5 2.028071974925575e-06 2622
8 2.179492405552956e-06 3338
8.5 2.026666584370326e-06 3722
9 1.870329704947903e-06 4170
9.5 1.622268734934758e-06 4358
10 1.583100449704386e-06 5034
10.5 1.465949467368318e-06 5714
11 1.267496630443957e-06 5982
11.5 1.169325901004744e-06 6602
12 9.975713130023027e-07 7130
12.5 9.12153178220017e-07 8034
13 8.02439561528745e-07 8606
13.5 6.906249537219916e-07 9066
14 6.103983946154829e-07 9962
14.5 5.075351648870653e-07 10550
15 4.477753347198229e-07 11226
15.5 3.746587196046468e-07 12146
16 3.136740311801841e-07 12606
16.5 2.746816315534992e-07 13802
17 2.32443809063653e-07 14754
17.5 1.870077668839703e-07 15194
18 1.603223922236694e-07 16454
18.5 1.308708297592874e-07 17154
19 1.092691658409857e-07 18266
19.5 8.706404280089511e-08 18750
20 7.195065800034224e-08 20234
20.5 5.92772512765592e-08 21450
21 4.610171386384696e-08 21962
21.5 3.774904454766692e-08 23462
22 2.973655841936736e-08 24042
22.5 2.459236811149711e-08 25946
23 1.866281330672063e-08 26118
23.5 1.535169049893476e-08 27506
24 1.21523439204955e-08 29066
24.5 1.000780592276003e-08 30450
25 7.958243264053956e-09 31742
25.5 6.15644974011582e-09 32250
26 5.057320829219848e-09 34250
26.5 4.107262520200356e-09 35454
27 3.254736220040496e-09 36434
27.5 2.674600490222634e-09 37682
28 2.236541156517412e-09 39294
28.5 1.881419361292605e-09 41426
29 1.539951986630539e-09 42066
29.5 1.298187255496533e-09 43490
30 1.11001918786577e-09 45702
30.5 9.172215294875905e-10 46634
31 8.035907528071903e-10 48554
31.5 6.9258294341565e-10 48870
32 5.914439945869151e-10 50963
32.5 4.784839017780231e-10 51576
33 3.453904485010311e-10 49316
33.5 2.583190172255218e-10 49344
34 1.915376745163411e-10 47192
34.5 1.446087977928783e-10 47576
35 1.04798429518776e-10 45348
35.5 7.628291784189341e-11 44060
36 5.836298990771526e-11 43872
36.5 4.242649207216554e-11 41756
37 3.16025299818767e-11 41528
37.5 2.297978894971234e-11 39300
38 1.724152089198609e-11 38276
38.5 1.288425009936825e-11 36900
39 9.354134156566621e-12 34724
39.5 7.17576567929999e-12 33960
40 5.325708837271922e-12 32144
40.5 4.109271784436498e-12 30704
41 3.107404303052194e-12 28896
41.5 2.402597933865115e-12 26924
42 1.908498837283373e-12 25656
42.5 1.541400770663506e-12 23228
43 1.206275999396715e-12 21816
43.5 9.441988210894452e-13 19472
44 7.950293780096237e-13 17696
44.5 6.154549563054629e-13 15588
45 4.295526418609478e-13 13760
45.5 3.058460587848642e-13 11565
46 2.012593118026555e-13 10016
46.5 1.411140879845588e-13 8652
47 9.983547621636059e-14 7652
47.5 7.103756800676536e-14 6542
48 5.290630403681652e-14 5478
48.5 3.521334025731065e-14 4886
49 2.285233185988094e-14 4068
49.5 1.448620525104259e-14 3326
50 9.80076815052607e-15 2696
50.5 5.631668020006669e-15 2304
51 4.449564049930909e-15 1934
51.5 2.233761982200875e-15 1344
52 1.287622643073705e-15 848
52.5 8.997072790384366e-16 888
53 3.59225987581581e-16 584
53.5 1.520679891171306e-16 344
54 5.219640397430879e-17 102
54.5 4.321699896821572e-17 104
55 9.415808311934374e-18 24
55.5 4.402385626595846e-20 1

0.5 6.282058461052651e-07 18
1 1.004539485692278e-06 62
1.5 2.045543881833891e-06 98
2 3.545133849390528e-06 210
2.5 3.596108654200924e-06 350
3 3.345861807533531e-06 450
3.5 3.510013620815367e-06 602
4 3.117135253739055e-06 762
4.5 3.384901202064569e-06 1142
5 2.730791685208812e-06 1250
5.5 2.427443621165699e-06 1458
6 2.589071977224053e-06 1814
6.5 2.408982716300671e-06 2178
7 2.338288399167209e-06 2498
7.5 2.086580381679016e-06 2622
8 2.187476840590661e-06 3338
8.5 2.09208640093208e-06 3722
9 1.943180595876499e-06 4170
9.5 1.655066071093386e-06 4358
10 1.615229224696386e-06 5034
10.5 1.503545840873578e-06 5714
11 1.299470787225598e-06 5982
11.5 1.18886436656482e-06 6602
12 1.044439729925834e-06 7130
12.5 9.545580443605724e-07 8034
13 8.431313560625821e-07 8606
13.5 7.258439720199923e-07 9066
14 6.22812333788958e-07 9962
14.5 5.353385116041382e-07 10550
15 4.711076741986393e-07 11226
15.5 3.995057436477142e-07 12146
16 3.375016779551792e-07 12606
16.5 2.917980228630194e-07 13802
17 2.474969528674151e-07 14754
17.5 2.004738975845175e-07 15194
18 1.714162213275307e-07 16454
18.5 1.406000012956038e-07 17154
19 1.189117838195419e-07 18266
19.5 9.345085329595231e-08 18750
20 7.835758392274565e-08 20234
20.5 6.378006829626313e-08 21450
21 5.079833830187306e-08 21962
21.5 4.139634026369008e-08 23462
22 3.271143609436216e-08 24042
22.5 2.712477360656976e-08 25946
23 2.052594847262826e-08 26118
23.5 1.698801026830867e-08 27506
24 1.35709928822982e-08 29066
24.5 1.113820165785896e-08 30450
25 8.810231569620641e-09 31742
25.5 6.945119046101196e-09 32250
26 5.732048654476325e-09 34250
26.5 4.633903601405366e-09 35454
27 3.731348852168355e-09 36434
27.5 3.022273759702016e-09 37682
28 2.53294095739659e-09 39294
28.5 2.115738988988598e-09 41426
29 1.743162790576927e-09 42066
29.5 1.475999096506909e-09 43490
30 1.264762059738581e-09 45702
30.5 1.061171138936756e-09 46634
31 9.147926810421296e-10 48554
31.5 7.826386361442595e-10 48870
32 6.631397261479426e-10 50963
32.5 5.422147360551268e-10 51576
33 3.951882904164681e-10 49316
33.5 2.921716717755302e-10 49344
34 2.155309701936206e-10 47192
34.5 1.662887504548594e-10 47576
35 1.185686015405256e-10 45348
35.5 8.752106582335462e-11 44060
36 6.69680742724087e-11 43872
36.5 4.811553873231714e-11 41756
37 3.645676385182642e-11 41528
37.5 2.637949220302209e-11 39300
38 1.987699552222133e-11 38276
38.5 1.467745196336792e-11 36900
39 1.081531708538368e-11 34724
39.5 8.159317804004509e-12 33960
40 6.092795372123829e-12 32144
40.5 4.669542419313015e-12 30704
41 3.56808190513933e-12 28896
41.5 2.712934736088242e-12 26924
42 2.137249586018574e-12 25656
42.5 1.650762385118153e-12 23228
43 1.345459816264267e-12 21816
43.5 1.072912082027693e-12 19472
44 8.289294240216048e-13 17696
44.5 6.528841471844533e-13 15588
45 4.637134638850664e-13 13760
45.5 3.093993719896096e-13 11565
46 2.27791918864557e-13 10016
46.5 1.456086057116165e-13 8652
47 1.12386749892764e-13 7652
47.5 7.44255355736579e-14 6542
48 5.319717004545964e-14 5478
48.5 3.609269543395367e-14 4886
49 2.306059830346193e-14 4068
49.5 1.406282412733084e-14 3326
50 1.026104914043867e-14 2696
50.5 6.300843251257878e-15 2304
51 4.219134703501723e-15 1934
51.5 2.300824487172492e-15 1344
52 1.310084478537168e-15 848
52.5 8.554336753990576e-16 888
53 4.284058696244094e-16 584
53.5 1.928321447939684e-16 344
54 5.096949512381312e-17 102
54.5 4.707028084568101e-17 104
55 9.221964275710253e-18 24
55.5 7.814817071223501e-20 1

0.5 7.311557546219743e-07 18
1 9.302003404866832e-07 62
1.5 1.740377036880095e-06 98
2 3.724854919297513e-06 210
2.5 3.383747762465548e-06 350
3 3.426390963909696e-06 450
3.5 3.681098712491926e-06 602
4 3.172463113499757e-06 762
4.5 3.498603030276904e-06 1142
5 2.775566698379802e-06 1250
5.5 2.570102797949555e-06 1458
6 2.551968894848117e-06 1814
6.5 2.505277633539567e-06 2178
