1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
21 6.444884237574612e-11 1.486410524870471e-08 6356
21.5 4.482712857167477e-11 1.095177970024362e-08 5348
22 3.038621931701574e-11 7.0151292826126e-09 4308
22.5 1.83620904325839e-11 4.874309507971978e-09 3563
23 9.51982767209874e-12 2.576712463529941e-09 2448
23.5 5.775043445173231e-12 1.591874854706025e-09 1868
24 3.109530768409851e-12 9.127035846773979e-10 1358
24.5 1.872162282868678e-12 5.871609361097302e-10 1062
25 1.243911219747927e-12 3.420539619770452e-10 776
25.5 6.273767046546165e-13 1.819945759372576e-10 432
26 2.067634565472945e-13 9.531465465791175e-11 200
26.5 2.079071593721019e-13 6.009891079270292e-11 168
27 5.719017340800518e-14 2.176742059718264e-11 56
27.5 2.343610662309919e-15 3.9071251322675e-12 7

0.5 3.168828225406734e-07 2.564812909154661e-07 18
1 2.882005735910521e-08 3.80788523798279e-08 62
1.5 1.52146877454377e-08 4.648530383052807e-08 98
2 3.130125151686886e-08 1.317340682593098e-07 210
2.5 4.282671720186175e-08 3.046321038156927e-07 350
3 4.182500553979096e-08 4.979854142454347e-07 450
3.5 4.656903031769983e-08 7.06925342183891e-07 602
4 4.76497288941525e-08 8.34147742781028e-07 762
4.5 6.46999961741432e-08 1.309022409441101e-06 1142
5 5.660687144051544e-08 1.401152808514155e-06 1250
5.5 5.383851291165883e-08 1.513745930540027e-06 1458
6 5.40119739212632e-08 1.922403068138373e-06 1814
6.5 5.252550927796405e-08 2.114198981310695e-06 2178
7 4.860689605804124e-08 2.290927324601701e-06 2498
7.5 4.116449854471663e-08 2.048305192582041e-06 2622
8 4.36026114031638e-08 2.399235641348988e-06 3338
8.5 3.742866185653955e-08 2.422534431676097e-06 3722
9 3.317709665356574e-08 2.299375094637652e-06 4170
9.5 2.701154377430533e-08 2.058773063482028e-06 4358
10 2.296511458842123e-08 1.972423637600475e-06 5034
10.5 2.004838892290426e-08 1.8324609846941e-06 5714
11 1.540423956004376e-08 1.535694008459271e-06 5982
11.5 1.300545280385776e-08 1.385488926947116e-06 6602
12 1.083045813650183e-08 1.146806602231413e-06 7130
12.5 8.54322541088299e-09 1.011177288924493e-06 8034
13 6.962644949269735e-09 8.585764661693335e-07 8606
13.5 5.471044231291302e-09 6.962645856041975e-07 9066
14 4.455843497131169e-09 6.032100054375584e-07 9962
14.5 3.60036366114663e-09 5.052588839268586e-07 10550
15 2.974226687054524e-09 4.261269646981057e-07 11226
15.5 2.567135748384854e-09 3.714443276825805e-07 12146
16 2.053109520722013e-09 3.10086460418623e-07 12303
16.5 1.653429766288216e-09 2.539390352245375e-07 12584
17 1.155413969570182e-09 1.877855214632694e-07 12120
17.5 7.832564647128877e-10 1.393991620473393e-07 11180
18 5.508519988468715e-10 1.069199494599874e-07 11096
18.5 3.871184724374875e-10 7.264156749762144e-08 10056
19 2.78090461604578e-10 5.628913326199367e-08 9716
19.5 1.839938882338138e-10 4.03482092216255e-08 8604
20 1.342777012569587e-10 2.998172727207005e-08 8060
20.5 9.868343072951794e-11 2.189172539913655e-08 7320
21 6.630933207423186e-11 1.50252191254613e-08 6356
21.5 4.726734608249486e-11 1.096560163293938e-08 5348
22 3.058327636574278e-11 7.325327261976443e-09 4308
22.5 1.875429516677364e-11 4.990080104830386e-09 3563
23 9.697518413427615e-12 2.638495206139297e-09 2448
23.5 5.88980686297104e-12 1.703831488263998e-09 1868
24 3.199664095030131e-12 9.818299563293326e-10 1358
24.5 2.060885989275858e-12 5.747149513476765e-10 1062
25 1.279855387390117e-12 3.65000255482399e-10 776
25.5 6.408950562606962e-13 2.025746241141539e-10 432
26 2.411977635094545e-13 9.789669008325114e-11 200
26.5 2.058441928875746e-13 6.486827473497486e-11 168
27 6.460048118151261e-14 2.70663875854044e-11 56
27.5 7.1885636937925e-15 2.066407199459991e-12 7

0.5 4.654159335893248e-07 9.41783958106368e-08 18
1 4.35333335725204e-08 2.491194074225509e-08 62
1.5 1.423934109819127e-08 4.530862501938289e-08 98
2 2.886158715845698e-08 1.222309246893316e-07 210
2.5 3.878169437486868e-08 2.580042499259877e-07 350
3 3.961106306692931e-08 4.768999781364393e-07 450
3.5 5.086052019710222e-08 6.208684305389912e-07 602
4 4.742244536129791e-08 7.533735837334054e-07 762
4.5 6.195823106147297e-08 1.249267223840669e-06 1142
5 5.179526991357031e-08 1.411427209023359e-06 1250
5.5 5.284167527891616e-08 1.434030939556037e-06 1458
6 5.318697718217117e-08 1.893472373899991e-06 1814
6.5 5.193816911022466e-08 2.03677012910469e-06 2178
7 4.96596722576769e-08 2.133829078931021e-06 2498
7.5 3.892850609071966e-08 2.082786572078824e-06 2622
8 4.203223789152656e-08 2.356860772050304e-06 3338
8.5 3.636652320121319e-08 2.37269023413573e-06 3722
9 3.263714514692834e-08 2.250300033991572e-06 4170
9.5 2.605125193377106e-08 2.00213852659622e-06 4358
10 2.306508703153311e-08 1.879763208099975e-06 5034
10.5 1.951605096087451e-08 1.806312244963162e-06 5714
11 1.573648207407098e-08 1.454102648796267e-06 5982
11.5 1.299898963899592e-08 1.346699262288704e-06 6602
12 1.047584481397953e-08 1.14440931688614e-06 7130
12.5 8.468424150199273e-09 9.918249199784493e-07 8034
13 6.917200312587491e-09 8.370998688564486e-07 8606
13.5 5.277507039765324e-09 6.928514316746565e-07 9066
14 4.508943008565147e-09 5.910454938709221e-07 9962
14.5 3.62814555979367e-09 4.920254482400208e-07 10550
15 2.965203235523757e-09 4.213038574740743e-07 11226
15.5 2.550383085012665e-09 3.707434666454685e-07 12146
16 2.03132037048898e-09 3.09527966340621e-07 12303
16.5 1.646394698428607e-09 2.533079340410841e-07 12584
17 1.138057574483175e-09 1.901810153125835e-07 12120
17.5 7.647768743752281e-10 1.420899774809918e-07 11180
18 5.593494999535912e-10 1.06436687804053e-07 11096
18.5 3.754609673143835e-10 7.491224184625831e-08 10056
19 2.804681257392491e-10 5.638550476042759e-08 9716
19.5 1.909969318121791e-10 3.965101213268614e-08 8604
20 1.380816371964869e-10 2.987346097412943e-08 8060
20.5 1.001857928208664e-10 2.220653099278575e-08 7320
21 6.786535980703539e-11 1.514779269351133e-08 6356
21.5 4.772615666624862e-11 1.121938006685942e-08 5348
22 3.037517469733646e-11 7.599199302113092e-09 4308
22.5 1.967708409322048e-11 5.017316095818263e-09 3563
23 1.011489749721817e-11 2.667313757845026e-09 2448
23.5 6.314904581107946e-12 1.640786850140821e-09 1868
24 3.424953330663739e-12 9.875102015355743e-10 1358
24.5 1.937697678494036e-12 6.398005186009462e-10 1062
25 1.189547854681441e-12 4.034787373922548e-10 776
25.5 6.440190775623745e-13 2.257740930506641e-10 432
26 2.783652009082933e-13 8.405916582364866e-11 200
26.5 2.030196843955018e-13 6.533842451374332e-11 168
27 6.606021826741298e-14 2.230855139134602e-11 56
27.5 1.538207615900897e-14 1.219706535815962e-12 7

0.5 2.135269974271767e-08 2.574033790898633e-07 18
1 1.019949335470081e-08 3.962705191688138e-08 62
1.5 1.210948201501513e-08 3.502709491315985e-08 98
2 2.531457991538833e-08 1.389795522778218e-07 210
2.5 3.887565768255871e-08 2.600150976643789e-07 350
3 4.015742610329977e-08 4.10389330182461e-07 450
3.5 4.431550784922895e-08 6.239775708569801e-07 602
4 4.531120691477415e-08 7.378704633566267e-07 762
4.5 6.045043182197338e-08 1.164506319757435e-06 1142
5 5.203244064644612e-08 1.337327320809951e-06 1250
5.5 4.702566073553128e-08 1.52031331366962e-06 1458
6 5.34560836667586e-08 1.810213572748556e-06 1814
6.5 5.079208163491311e-08 1.951753470974871e-06 2178
7 4.538067696781481e-08 2.174621760308425e-06 2498
7.5 3.877422491011129e-08 1.97327843633898e-06 2622
8 4.013928070617541e-08 2.316202398120304e-06 3338
8.5 3.525189444960876e-08 2.30857685333221e-06 3722
9 3.134265142385968e-08 2.221225300175984e-06 4170
9.5 2.548922650634831e-08 1.9586665804637e-06 4358
10 2.28247408760773e-08 1.810456417008904e-06 5034
10.5 1.946880691538332e-08 1.736366532559338e-06 5714
11 1.515374655213816e-08 1.471393051879537e-06 5982
11.5 1.287293144834995e-08 1.301923567404356e-06 6602
12 1.014017677465176e-08 1.139403129077957e-06 7130
12.5 8.46876492116167e-09 9.60910266072398e-07 8034
13 6.883019113297573e-09 8.259409126467182e-07 8606
13.5 5.154031761813151e-09 6.921302583318116e-07 9066
14 4.445914183827865e-09 5.809044811060862e-07 9962
14.5 3.567806796692119e-09 4.941705834496917e-07 10550
15 2.931640748042521e-09 4.153881544611449e-07 11226
15.5 2.539702540828352e-09 3.63863439549357e-07 12146
16 2.075894372878684e-09 3.001097152992471e-07 12303
16.5 1.629773855412867e-09 2.553966338541536e-07 12584
17 1.138685760288979e-09 1.865416767927876e-07 12120
17.5 7.862846027943694e-10 1.385168677611951e-07 11180
18 5.57887728209493e-10 1.059770420318797e-07 11096
18.5 3.792168210726602e-10 7.484431548067404e-08 10056
19 2.845058014741537e-10 5.676918664748583e-08 9716
19.5 1.887528086895122e-10 4.034537436423326e-08 8604
20 1.377937857128587e-10 3.059698420088351e-08 8060
20.5 9.955576506259593e-11 2.263099698394871e-08 7320
21 6.584807397342505e-11 1.603395282014052e-08 6356
21.5 4.79432136182689e-11 1.150397752025262e-08 5348
22 3.096255407958799e-11 7.590096277176431e-09 4308
22.5 2.060023912595917e-11 4.976139229236578e-09 3563
23 1.061182424866866e-11 2.690571429917658e-09 2448
23.5 6.05357959591688e-12 1.735813472059994e-09 1868
24 3.489346856653268e-12 1.00766309540434e-09 1358
24.5 2.076165381160186e-12 6.092981615482827e-10 1062
25 1.387238766011028e-12 3.707171499224076e-10 776
25.5 6.719066833097866e-13 2.289238304648187e-10 432
26 2.807706460494464e-13 9.603342949001325e-11 200
26.5 2.141807937928597e-13 6.395736201504528e-11 168
27 7.991049297103586e-14 2.185665470174555e-11 56
27.5 2.176330595579522e-14 6.239132693523849e-13 7

0.5 2.508285173951439e-07 1.798003557647275e-07 18
1 2.876330389023903e-08 2.978998601353957e-08 62
1.5 1.765904466295715e-08 4.105493972979177e-08 98
2 3.018308122933266e-08 1.23532053294047e-07 210
2.5 4.296572452362879e-08 2.381565797773493e-07 350
3 4.091374895730069e-08 4.061418769842197e-07 450
3.5 4.335213890382344e-08 6.136230728499491e-07 602
4 4.097107216349303e-08 7.51678603514666e-07 762
4.5 5.727016312216102e-08 1.163776744697e-06 1142
5 4.884558353664795e-08 1.31514304456877e-06 1250
5.5 4.773369249127962e-08 1.407262557796871e-06 1458
6 5.28039263767641e-08 1.694685358073124e-06 1814
6.5 4.928354695830798e-08 1.941006384819701e-06 2178
7 4.578590689771469e-08 2.056521031265674e-06 2498
7.5 3.787593572760054e-08 1.937672291089569e-06 2622
8 3.870998795632208e-08 2.268934945369671e-06 3338
8.5 3.54767821047639e-08 2.208643324326159e-06 3722
9 3.05344315588736e-08 2.237341992989073e-06 4170
9.5 2.533320369605118e-08 1.94290028168648e-06 4358
10 2.182246809052346e-08 1.843632143180605e-06 5034
10.5 1.950186198629323e-08 1.714219293299352e-06 5714
11 1.508134579476767e-08 1.466026595441929e-06 5982
11.5 1.307768715048122e-08 1.286896902048207e-06 6602
12 1.023352195479475e-08 1.136393272820149e-06 7130
12.5 8.406012353968305e-09 9.775307480275039e-07 8034
13 6.887360965753524e-09 8.402242312250176e-07 8606
13.5 5.396428289177634e-09 6.812551492246718e-07 9066
14 4.47583303727478e-09 5.897692849126812e-07 9962
14.5 3.640834250606926e-09 4.929310979088657e-07 10550
15 2.954452601386285e-09 4.201501813210914e-07 11226
15.5 2.525228288633527e-09 3.773482867229737e-07 12146
16 2.083086466512927e-09 3.10742520649495e-07 12303
16.5 1.645488624067552e-09 2.584523670648345e-07 12584
17 1.156497584699986e-09 1.897183723928651e-07 12120
17.5 8.054565921979782e-10 1.408282614938149e-07 11180
18 5.745465253804898e-10 1.069351072570058e-07 11096
18.5 3.911823635139091e-10 7.593513673715979e-08 10056
19 2.86915409654478e-10 5.858004705947292e-08 9716
19.5 1.93408114322695e-10 4.113473574388845e-08 8604
20 1.414131427495297e-10 3.095743557526712e-08 8060
20.5 1.0270354358603e-10 2.319499450496919e-08 7320
21 7.065715353824284e-11 1.565424783981937e-08 6356
21.5 5.055981488746674e-11 1.155278876997513e-08 5348
22 3.058153508504986e-11 8.040926968375933e-09 4308
22.5 2.117628235181735e-11 4.996780855249448e-09 3563
23 1.048205963960155e-11 2.955666073680705e-09 2448
23.5 5.877672669058384e-12 1.820890714947112e-09 1868
24 3.593761786133807e-12 1.043664764262088e-09 1358
24.5 2.195848825329887e-12 6.055613900199623e-10 1062
25 1.314254659812817e-12 4.048470438084177e-10 776
25.5 7.217251169390368e-13 2.238695578368167e-10 432
26 2.610816451935987e-13 1.031189971137384e-10 200
26.5 2.193899971675593e-13 6.943425187531498e-11 168
27 7.23456500279665e-14 1.992167138672688e-11 56
27.5 1.794192764934393e-14 1.728238975813432e-12 7

0.5 4.63714830969538e-07 5.800737219386495e-08 18
1 2.98557881199281e-08 1.873429067457759e-08 62
1.5 1.351164097547849e-08 4.884998095970212e-08 98
2 2.361105799396382e-08 1.122897388696034e-07 210
2.5 3.403119680229532e-08 2.402351571896299e-07 350
3 3.656930465773506e-08 3.938262213357883e-07 450
3.5 4.340051149723542e-08 5.518204056952074e-07 602
4 4.590303323048224e-08 6.806400092291535e-07 762
4.5 5.393100553832584e-08 1.1170258929786e-06 1142
5 4.753012981561211e-08 1.247568495454121e-06 1250
5.5 4.66852380219777e-08 1.35406877584225e-06 1458
6 4.843841679754372e-08 1.805888618803712e-06 1814
6.5 4.792103167184126e-08 1.915519455759385e-06 2178
7 4.446950531256574e-08 1.98702085456014e-06 2498
7.5 3.69008621295046e-08 1.901656495625011e-06 2622
8 3.874582538540834e-08 2.20697397256973e-06 3338
8.5 3.420584185639614e-08 2.141648211185205e-06 3722
9 3.019784822860093e-08 2.166273642262381e-06 4170
9.5 2.41418744052492e-08 1.942758690148044e-06 4358
10 2.150516445074722e-08 1.776048068380848e-06 5034
10.5 1.927615370918047e-08 1.655532058519834e-06 5714
11 1.499180879702832e-08 1.425911414785761e-06 5982
11.5 1.227981098447304e-08 1.29525827444164e-06 6602
12 1.025003343884289e-08 1.094092644110099e-06 7130
12.5 8.482190908690115e-09 9.385422326199854e-07 8034
13 6.821931650368948e-09 8.222956165783058e-07 8606
13.5 5.262664598037234e-09 6.820788429858688e-07 9066
14 4.500278952752822e-09 5.692123638529804e-07 9962
14.5 3.589971605699681e-09 4.86959581264735e-07 10550
15 2.923047737328979e-09 4.179325992334228e-07 11226
15.5 2.556557510356712e-09 3.631503114652446e-07 12146
16 2.029526351836876e-09 3.118145742254073e-07 12303
16.5 1.631873375461079e-09 2.586653904070786e-07 12584
17 1.167336578376806e-09 1.865057721133783e-07 12120
17.5 7.95892003126057e-10 1.417543129938626e-07 11180
18 5.701668779229217e-10 1.087638247531689e-07 11096
18.5 3.934034798238191e-10 7.559834914541604e-08 10056
19 2.914906105827407e-10 5.806066054412502e-08 9716
19.5 1.971531812929815e-10 4.081023349650067e-08 8604
20 1.417346286443392e-10 3.157358798484132e-08 8060
20.5 1.018706395759826e-10 2.41482896308816e-08 7320
21 7.142930525597215e-11 1.613887236877037e-08 6356
21.5 4.973213166188971e-11 1.199440234638574e-08 5348
22 3.234971979738958e-11 7.911931874775754e-09 4308
22.5 2.0796798874927e-11 5.226247003905641e-09 3563
23 1.082126341222919e-11 2.917826604560776e-09 2448
23.5 6.356579620283318e-12 1.763841804648545e-09 1868
24 3.794381181274182e-12 1.070637441619205e-09 1358
24.5 2.185408618351385e-12 6.442095033439274e-10 1062
25 1.342715725470044e-12 4.172144782167e-10 776
25.5 7.146958161634097e-13 2.297357682547761e-10 432
26 3.100017599284019e-13 9.838556526819226e-11 200
26.5 2.395970008065053e-13 6.598718866409418e-11 168
27 7.232704078146596e-14 1.936993198175572e-11 56
27.5 9.665273615336109e-15 5.27055905013194e-12 7

