1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
21 5.907050389113931e-11 1.394563509515999e-08 6356
21.5 4.154704532586875e-11 9.668825139240809e-09 5348
22 2.427478578836547e-11 6.240868669732363e-09 4308
22.5 1.585150017346762e-11 3.985989669490048e-09 3563
23 7.264455588462967e-12 1.927345510419688e-09 2448
23.5 4.046994308791775e-12 1.188755224975367e-09 1868
24 2.259543327956873e-12 6.227691074431604e-10 1358
24.5 1.312303198010825e-12 3.945839776410311e-10 1062
25 8.195017782551509e-13 2.274414130743053e-10 776
25.5 3.789850890888954e-13 1.017444535880255e-10 432
26 1.770467339483064e-13 5.652095405549308e-11 200
26.5 1.035056859298473e-13 3.714028236954865e-11 168
27 3.380027163669957e-14 9.461860762639976e-12 56
27.5 3.172763909205579e-15 1.069093332110698e-12 7

0.5 4.567361661537912e-09 1.992210849423295e-08 18
1 1.295190318928373e-08 1.053016690419109e-07 62
1.5 1.501506557649771e-08 1.537567191050864e-07 98
2 3.591854182338886e-08 3.468622959222773e-07 210
2.5 3.657321457029841e-08 5.325908301168607e-07 350
3 4.139014562178988e-08 6.665844005022768e-07 450
3.5 5.148105888095398e-08 9.444480083843948e-07 602
4 4.846137132837881e-08 1.191870682360823e-06 762
4.5 5.759248038638701e-08 1.731276992316059e-06 1142
5 5.630144092464127e-08 1.653806698003822e-06 1250
5.5 5.111137024907759e-08 1.812257399606254e-06 1458
6 5.038528834674748e-08 2.338617616057024e-06 1814
6.5 5.336138429789103e-08 2.737384201366102e-06 2178
7 5.140832568040486e-08 2.877695540906551e-06 2498
7.5 4.708819252225799e-08 2.871344284581041e-06 2622
8 5.034328903983614e-08 3.512059433499973e-06 3338
8.5 4.68172277083531e-08 3.597266713427244e-06 3722
9 4.287388085222686e-08 3.562879881721036e-06 4170
9.5 3.600375535778698e-08 3.341729324085803e-06 4358
10 3.619938289720693e-08 3.246106326222927e-06 5034
10.5 3.23756395320944e-08 3.187263886139399e-06 5714
11 2.722818443484908e-08 2.800174442541955e-06 5982
11.5 2.235160914037254e-08 2.432441663168474e-06 6602
12 1.768551177886531e-08 2.130790228970092e-06 7130
12.5 1.530160549896057e-08 1.912760452056778e-06 8034
13 1.246640001900444e-08 1.577775072776657e-06 8606
13.5 9.790696815333176e-09 1.28777497389035e-06 9066
14 8.085443683178018e-09 1.149696138089932e-06 9962
14.5 6.581026576891998e-09 9.408280204979054e-07 10550
15 5.568778727593025e-09 7.808451216371801e-07 11226
15.5 4.68365757985047e-09 7.316719175993865e-07 12146
16 3.817963447937669e-09 5.860639425451205e-07 12303
16.5 2.756682245112591e-09 4.465148364611472e-07 12584
17 1.769117351432414e-09 3.03034563803304e-07 12120
17.5 1.100869167317136e-09 1.986964357952233e-07 11180
18 7.320549308723877e-10 1.396871681630946e-07 11096
18.5 4.517956194932341e-10 9.193853564230939e-08 10056
19 3.084883444446774e-10 6.592004848860865e-08 9716
19.5 1.995861237802324e-10 4.327613233236593e-08 8604
20 1.37745346270318e-10 3.154493852905621e-08 8060
20.5 9.325878140262202e-11 2.100782259650864e-08 7320
21 6.008845609202296e-11 1.430855109012603e-08 6356
21.5 4.142615717524343e-11 1.026315618995589e-08 5348
22 2.639533750208366e-11 6.519452527038233e-09 4308
22.5 1.588225456162338e-11 4.055948338881037e-09 3563
23 7.224723848834953e-12 2.065922739218417e-09 2448
23.5 4.048984764868108e-12 1.24911200940265e-09 1868
24 2.324658460715224e-12 7.045405955574705e-10 1358
24.5 1.338740602569616e-12 4.155341204104724e-10 1062
25 8.324712641753354e-13 2.793213587431257e-10 776
25.5 3.833697566230478e-13 1.17877775831644e-10 432
26 1.419819454693452e-13 5.561576985817871e-11 200
26.5 1.173377748066894e-13 3.863486255423933e-11 168
27 4.055797753252254e-14 1.181125151744651e-11 56
27.5 4.587579814268312e-15 1.016057870636495e-12 7

0.5 1.548780317386308e-09 2.697874767262439e-08 18
1 8.835977474951416e-09 9.567230565184591e-08 62
1.5 1.50982484100728e-08 1.971286563481902e-07 98
2 2.745401153808197e-08 4.218694598760295e-07 210
2.5 3.555234493795373e-08 6.344984573213832e-07 350
3 3.414149174335782e-08 7.937836061164946e-07 450
3.5 4.134385617016372e-08 9.908659411699431e-07 602
4 4.295090411995564e-08 1.201288294725613e-06 762
4.5 5.727238334894059e-08 1.879322246585065e-06 1142
5 4.947917141951306e-08 1.699906428240295e-06 1250
5.5 4.194344853075557e-08 2.031819390715241e-06 1458
6 4.547846369102854e-08 2.351098257045839e-06 1814
6.5 4.817505897823326e-08 2.735657679841134e-06 2178
7 4.676870054360898e-08 3.003506339918903e-06 2498
7.5 4.23088336168599e-08 3.011676644943923e-06 2622
8 4.607815918905635e-08 3.477748779921032e-06 3338
8.5 4.410676703079046e-08 3.497308746178734e-06 3722
9 4.064343415321432e-08 3.56387620224791e-06 4170
9.5 3.537898258682731e-08 3.336256715507504e-06 4358
10 3.390630513360401e-08 3.348918810800235e-06 5034
10.5 3.042964734812615e-08 3.295043281739656e-06 5714
11 2.473134631842938e-08 2.814423068599434e-06 5982
11.5 2.096548008345966e-08 2.619108197043135e-06 6602
12 1.743077515489199e-08 2.211235142119804e-06 7130
12.5 1.505043194580806e-08 1.935640651733861e-06 8034
13 1.15482470632536e-08 1.597055769930922e-06 8606
13.5 9.197603593582329e-09 1.349286137650933e-06 9066
14 7.653852425171347e-09 1.150351691560406e-06 9962
14.5 6.244744571399738e-09 9.701201492902343e-07 10550
15 5.309778164092096e-09 8.215048187246224e-07 11226
15.5 4.509988775933265e-09 7.316209940199769e-07 12146
16 3.783711287479053e-09 5.967120841458767e-07 12303
16.5 2.795641267203878e-09 4.58043796617168e-07 12584
17 1.677280783334501e-09 3.032796600005278e-07 12120
17.5 1.077651748419301e-09 2.006888456879966e-07 11180
18 7.356729234597103e-10 1.418064670144062e-07 11096
18.5 4.374218663361587e-10 9.525964773661114e-08 10056
19 2.99950418024413e-10 6.689573049848991e-08 9716
19.5 2.012097695412754e-10 4.48993841956603e-08 8604
20 1.377252832484319e-10 3.198147510826094e-08 8060
20.5 9.305942354057811e-11 2.224881429921461e-08 7320
21 6.160438812749892e-11 1.494772947042149e-08 6356
21.5 4.180668703689934e-11 1.084884113185539e-08 5348
22 2.601054750451877e-11 6.398662961838103e-09 4308
22.5 1.692441850494885e-11 4.317350882592168e-09 3563
23 7.830060675058974e-12 2.159993092283593e-09 2448
23.5 4.198808355455371e-12 1.221932087389102e-09 1868
24 2.381999810088296e-12 6.767305871375543e-10 1358
24.5 1.450188682766487e-12 4.239770420169204e-10 1062
25 8.995235815341202e-13 2.429210664600859e-10 776
25.5 3.8151212071032e-13 1.315252091153834e-10 432
26 1.719196911713163e-13 5.502724982401583e-11 200
26.5 1.121214351141113e-13 3.928581320191991e-11 168
27 3.855159845218088e-14 1.400671605435483e-11 56
27.5 5.7991381795886e-15 1.357089659991714e-12 7

0.5 2.143847560969235e-09 6.900535868923819e-09 18
1 1.290852914612168e-08 5.770610388131601e-08 62
1.5 2.378519103693706e-08 6.981296461907037e-08 98
2 3.447700421308863e-08 1.790478037714169e-07 210
2.5 4.118471626246358e-08 3.97431677470161e-07 350
3 4.983064079435402e-08 5.038743304079097e-07 450
3.5 5.014349437393123e-08 6.480785877606223e-07 602
4 5.638353383122633e-08 9.451195193366429e-07 762
4.5 6.319555115276308e-08 1.351420171754972e-06 1142
5 5.209615780134187e-08 1.397579915812568e-06 1250
5.5 5.207108710421305e-08 1.633606686752616e-06 1458
6 5.277997024005964e-08 1.869171372553813e-06 1814
6.5 5.130846032799225e-08 2.153809650171186e-06 2178
7 5.268917998923149e-08 2.471146030057718e-06 2498
7.5 4.807213742741223e-08 2.504882796745351e-06 2622
8 5.062242270401041e-08 3.022275996739769e-06 3338
8.5 4.807510330353955e-08 3.210558758827618e-06 3722
9 4.413142703684955e-08 3.027388669677704e-06 4170
9.5 3.829869936530102e-08 2.904606153824689e-06 4358
10 3.481086451632052e-08 2.924278029968663e-06 5034
10.5 3.135643552355536e-08 2.940364424178575e-06 5714
11 2.596524401504858e-08 2.543594617559898e-06 5982
11.5 2.298881126994013e-08 2.306284266260147e-06 6602
12 1.82884566913275e-08 2.034196619286188e-06 7130
12.5 1.572792744918656e-08 1.767146934573094e-06 8034
13 1.208321589942514e-08 1.452205075843879e-06 8606
13.5 9.596643587665303e-09 1.262249924716994e-06 9066
14 7.916144455119067e-09 1.046003794003996e-06 9962
14.5 6.711585263099074e-09 8.677725075431545e-07 10550
15 5.549556228054635e-09 7.557091788557572e-07 11226
15.5 4.839465714138155e-09 6.572461704018348e-07 12146
16 3.881086881953143e-09 5.542899364893106e-07 12303
16.5 2.859873402611253e-09 4.193265088870541e-07 12584
17 1.758669111961872e-09 2.830487722659798e-07 12120
17.5 1.083635586198083e-09 1.955056912138762e-07 11180
18 7.481921933443935e-10 1.357518127880911e-07 11096
18.5 4.527734117671844e-10 9.086871288147175e-08 10056
19 3.114441881000715e-10 6.255309393970951e-08 9716
19.5 1.98528456090314e-10 4.195007020022621e-08 8604
20 1.434527262444298e-10 2.974163580061399e-08 8060
20.5 9.407102513620645e-11 2.170307559655314e-08 7320
21 6.482960851081771e-11 1.447198643691999e-08 6356
21.5 4.309297737437589e-11 1.059983635462032e-08 5348
22 2.758559740846215e-11 6.582787337288061e-09 4308
22.5 1.69596054059096e-11 4.295627196468945e-09 3563
23 7.754316173226769e-12 2.071992374262722e-09 2448
23.5 4.482052969074032e-12 1.233818103773538e-09 1868
24 2.559420036042423e-12 6.669300432887256e-10 1358
24.5 1.514678944754464e-12 4.3458862566149e-10 1062
25 9.718897805290502e-13 2.577438770743036e-10 776
25.5 3.803237884167818e-13 1.217401737970505e-10 432
26 2.043717107501696e-13 5.091052905197431e-11 200
26.5 1.264292573528924e-13 3.996659598206513e-11 168
27 3.064335862987569e-14 1.56508186115996e-11 56
27.5 1.933599650011077e-15 2.664634625622065e-12 7

0.5 1.549427066828528e-09 3.490009214131647e-08 18
1 8.733083758861831e-09 8.341443720970474e-08 62
1.5 1.409771295798111e-08 1.584940367719915e-07 98
2 3.190839946177017e-08 3.101286366698057e-07 210
2.5 3.250018864296197e-08 5.138297420287051e-07 350
3 3.084515130741118e-08 5.873262589910854e-07 450
3.5 3.611382837661644e-08 8.927095339474924e-07 602
4 3.980444161278419e-08 9.375314167860014e-07 762
4.5 5.334264995206083e-08 1.584694705207638e-06 1142
5 4.287568539577762e-08 1.620268356442525e-06 1250
5.5 4.064257210659058e-08 1.774780705663053e-06 1458
6 4.253579721335334e-08 2.006817379312481e-06 1814
6.5 4.327295002795169e-08 2.311123503677085e-06 2178
7 4.652166749822149e-08 2.741797549581864e-06 2498
7.5 4.009385114208792e-08 2.573582292151061e-06 2622
8 4.758347288131199e-08 3.134959108256076e-06 3338
8.5 4.393333932613049e-08 3.314279111734878e-06 3722
9 4.065916924635258e-08 3.380877581302712e-06 4170
9.5 3.495446635917615e-08 2.945155467060201e-06 4358
10 3.345027107401113e-08 3.032943117043409e-06 5034
10.5 3.023634876067272e-08 3.051789594961267e-06 5714
11 2.324240747868311e-08 2.568674174605107e-06 5982
11.5 2.146370848173921e-08 2.379681473070668e-06 6602
12 1.754343325707429e-08 2.085946648852523e-06 7130
12.5 1.437696272373825e-08 1.889363104966705e-06 8034
13 1.150789113951191e-08 1.550394885794249e-06 8606
13.5 9.272559639992801e-09 1.299753577563858e-06 9066
14 7.493255376554064e-09 1.10061874867987e-06 9962
14.5 6.333014855843939e-09 9.201870332125896e-07 10550
15 5.177740420959988e-09 7.813606744139501e-07 11226
15.5 4.448013049306415e-09 6.799093028499519e-07 12146
16 3.765869698548636e-09 5.566845735079733e-07 12303
16.5 2.770152732247835e-09 4.316692386338633e-07 12584
17 1.685563616534352e-09 2.950654777119273e-07 12120
17.5 1.070830737873586e-09 1.958704111771239e-07 11180
18 7.225202142592245e-10 1.426258862956921e-07 11096
18.5 4.589863888195158e-10 9.199463040374545e-08 10056
19 3.038390339183315e-10 6.526202784220271e-08 9716
19.5 1.961877378148923e-10 4.276549629876535e-08 8604
20 1.401607269569303e-10 3.117947674889946e-08 8060
20.5 9.62139826073305e-11 2.220470097680832e-08 7320
21 6.530414011088145e-11 1.505315648774261e-08 6356
21.5 4.435445415700406e-11 1.090499326966928e-08 5348
22 2.724538770611809e-11 6.783435078599521e-09 4308
22.5 1.748188038962445e-11 4.421183659852292e-09 3563
23 7.55682019434667e-12 2.151177804515235e-09 2448
23.5 4.333302459086522e-12 1.360468248446552e-09 1868
24 2.55822016680206e-12 7.531147430641034e-10 1358
24.5 1.462721373190734e-12 4.642764154368995e-10 1062
25 9.276738255406391e-13 2.808850361005277e-10 776
25.5 4.05890804907105e-13 1.33363723495736e-10 432
26 1.929995696229553e-13 6.096885607403994e-11 200
26.5 9.68257020229201e-14 4.566355718166155e-11 168
27 3.6467041142293e-14 1.217004532377649e-11 56
27.5 3.263163156684114e-15 1.943190389436207e-12 7

0.5 2.319639390131491e-09 1.69861959165504e-08 18
1 1.177470211083777e-08 8.745829520108976e-08 62
1.5 1.443890809449037e-08 1.648045814430743e-07 98
2 3.065789389257229e-08 2.921313356183042e-07 210
2.5 3.491241594366353e-08 5.019086504132164e-07 350
3 3.342259106874814e-08 6.728894089413555e-07 450
3.5 3.604370535107397e-08 8.264034489497023e-07 602
4 4.165355333648949e-08 1.02741313031429e-06 762
4.5 4.533653168004391e-08 1.445092732146697e-06 1142
5 4.058391184503269e-08 1.497712200086099e-06 1250
5.5 3.967724062139123e-08 1.613763614345813e-06 1458
6 4.235293247236177e-08 1.972086131338625e-06 1814
6.5 4.23750360908898e-08 2.297115872201684e-06 2178
7 4.272223629779792e-08 2.580113784536612e-06 2498
7.5 4.057382280385244e-08 2.661799442267167e-06 2622
8 4.386943579537545e-08 3.168026947367586e-06 3338
8.5 4.153662359412819e-08 3.239042204198739e-06 3722
9 3.934475359936672e-08 3.309989633479821e-06 4170
9.5 3.40757123013554e-08 2.972719591309724e-06 4358
10 3.182466408653622e-08 3.129207554801517e-06 5034
10.5 2.935358765065672e-08 3.010595747414581e-06 5714
11 2.370374516205407e-08 2.569310247058025e-06 5982
11.5 2.004486598338246e-08 2.424519331103981e-06 6602
12 1.602149631108291e-08 2.097682370677133e-06 7130
12.5 1.45684918612965e-08 1.870944473895813e-06 8034
13 1.130876353878219e-08 1.606937791659513e-06 8606
13.5 9.372023450351743e-09 1.288681904946279e-06 9066
14 7.630915963940982e-09 1.133479909735948e-06 9962
14.5 6.109781485660187e-09 9.378453685871556e-07 10550
15 5.16896516061101e-09 7.792851263291649e-07 11226
15.5 4.419823258494211e-09 6.7678262223713e-07 12146
16 3.55530184168749e-09 5.660137135671972e-07 12303
16.5 2.580290289368837e-09 4.394891970400962e-07 12584
17 1.622316734743426e-09 2.979138107024689e-07 12120
17.5 1.028600513530808e-09 1.998774972549198e-07 11180
18 7.26959668056293e-10 1.413025447077334e-07 11096
18.5 4.483495094009741e-10 9.282155069406795e-08 10056
19 3.094911423538083e-10 6.853093486189302e-08 9716
19.5 1.971238710665065e-10 4.426103170533772e-08 8604
20 1.409439636803238e-10 3.204573939314868e-08 8060
20.5 9.531972688027109e-11 2.26098160091866e-08 7320
21 6.69350451921087e-11 1.52070882787711e-08 6356
21.5 4.476708029035142e-11 1.100776168904591e-08 5348
22 2.764448326017069e-11 7.087196572020284e-09 4308
22.5 1.671684744947546e-11 4.195146463630985e-09 3563
23 8.28687783362919e-12 2.247768479567707e-09 2448
23.5 4.57053399164227e-12 1.37000771626733e-09 1868
24 2.622957723967585e-12 7.020047456820204e-10 1358
24.5 1.46271758379123e-12 4.829217368910074e-10 1062
25 8.865257838560557e-13 3.034753171365322e-10 776
25.5 3.881838727540437e-13 1.334203039642148e-10 432
26 1.934469796321442e-13 5.794594280394888e-11 200
26.5 1.435110987939447e-13 3.952608815804627e-11 168
27 3.526555030214919e-14 1.438941846503964e-11 56
27.5 6.456088882698762e-15 1.519646629135429e-12 7

